row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,registered_utc,freeze_ready,blockers
50a2a909b8e782ff133c72d2,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:30.800Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5d4923f78ba246e1e6f9c69a,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:30.800Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5514481f18ab008445b7bfb8,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:31.836Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
04617036412560534d741d48,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:31.836Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
879cfd618b483beea8425aaf,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:32.861Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0df4449994bedb40dd515eb6,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:32.861Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e76ab0c4db98e37cd9512de3,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:33.868Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
515dd6449b74217a9ccb5af5,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:33.868Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
296044a51894101924324cae,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:35.116Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5af95d4dfa524d2e3555d897,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:35.116Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9c571bef992225f1a3b6a0f7,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:36.113Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
13a87b3e004ff91e113a3f6f,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:36.113Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f96aa56d0ebfe55354f14acf,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:37.213Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e5f1d43d080542b3f802e884,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:37.213Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5416c7de268f0f4e1dd9c032,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:38.550Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e4b2ca87ab2ef59ad70771b3,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:38.550Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
af24836395ebd37595b205f9,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:39.706Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
91d16459a3f09dd826a9e74e,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:39.706Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f968528cb7ee50cd16ba93d8,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:40.727Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b9ae4cf7440f9013c6d94abf,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:40.727Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0d41aaa894a1547b69cf6431,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:41.747Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5096aaa02ec06a44fc5e5109,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:41.747Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
47b75e7eb067d00e2a86525e,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:42.869Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6d51b6b057d247e6f1137c44,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:42.869Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
59ca2eb2a260b4d313655b5f,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:44.039Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
75e4edc917daded300ce9a17,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:44.039Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d298177ee27a924f2a0cfbc5,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:45.103Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ef718484b569c2cd71c4ae95,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:45.103Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
16e9cb67ce6d0efd495efd14,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:46.105Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ebf16c27c29430c504dda585,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:46.105Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9779968b8758bd8b7c07eb2c,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:47.096Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4e74890b8c80199b17899479,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:47.096Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e8ee9988f5ed575a2d0cfa38,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:48.095Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
05f62f1287adc9691794cdb1,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:48.095Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6319590f5bd80c2269ab1fbe,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:49.110Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
090b713557db47eb2266a6fe,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:49.110Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
90d29fb34f7a5aec726c1611,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:50.098Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b3cd0fa7127f378a79f09e47,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:50.098Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c7733f3fb5df70931cb0fe27,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:51.135Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
df1a96d95cd96d2fac5b243c,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:51.135Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b56cd91eb2abfcc96c1da7fa,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:52.141Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
445d1b9f3f5204afc9c0d650,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:52.141Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
002ea22d3d5b01e69edbab70,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:53.176Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d17bc3a2b822431e4ffdd009,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:53.176Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
aa0e465f252cf75747ec6109,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:54.178Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
34135e7b32d6492bf6a75260,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:54.178Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e3855370c15c01e4d365ebfd,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:55.504Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b65f85781dd6e2f5d8dec5e4,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:55.504Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e522a183a1c5364e15463cda,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:56.505Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c1cdc108a1e2a83b189ab0c8,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:56.505Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
cbfd15b61d79e2d0ff5b9953,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:57.527Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3de0cba4a9ec33c41af714a9,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:57.527Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
be7dc51d01516eb113e4d2bf,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:58.520Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d5a4181cb126427feb7650eb,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:58.520Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4037cf3284b05e634cf0f713,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:59.525Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c13004b15f95f020fd583411,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:59.525Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2fe9de81bd118436004cfcfc,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:42:00.528Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
640d200d70e95b4ac07a307d,KXBTC15M-26MAY110145-45,no,2026-05-11T05:42:00.528Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6c3d70e9b7215e5675b0aa20,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:42:01.580Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
66886d79bc97e312089a7918,KXBTC15M-26MAY110145-45,no,2026-05-11T05:42:01.580Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ed30988692414e46eedecc11,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:42:02.588Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
