entry_ts,market,side,qty,entry_trigger_cents,entry_fill_event_ts_list,entry_fill_cents_assumed,entry_fill_cents_actual,entry_fill_cents_used,entry_accounting_source,entry_fee_cents,entry_notional_dollars,entry_exchange_qty,entry_exchange_fill_ids,entry_api_fill_ids,exit_ts,exit_trigger_cents,exit_fill_event_ts_list,exit_fill_cents_assumed,exit_fill_cents_actual,exit_fill_cents_used,exit_accounting_source,exit_fee_cents,exit_notional_dollars,exit_exchange_qty,exit_exchange_fill_ids,exit_api_fill_ids,total_fees_dollars,outcome,resolution_source,accounting_source,result,gross_pnl_dollars,net_pnl_dollars,net_pnl_percent,gross_pnl_percent,market_status,market_result,settlement_ts,exit_dt_utc,market_result_full,resolved,hold_to_settlement_pnl_dollars,exit_value_delta_dollars,exit_event_dt_utc,exit_market,exit_side,exit_exit_reason,exit_stop_tier,exit_exit_bid_cents,exit_entry_basis_cents,exit_p_hold,exit_fair_hold_cents,exit_hold_net_cents,exit_exit_net_cents,exit_fair_drawdown_cents,exit_d_sigma,exit_sigma_t_dollars,exit_book_age_ms,exit_btc_age_ms,exit_match_abs_diff_seconds,matched_exit_signal,split
2026-05-03 19:03:56,KXBTC15M-26MAY031915-15,yes,2.0,82,2026-05-03 19:03:56,82.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,bdcce4ac-dccc-59ec-f4a8-31a4f13e455c,bdcce4ac-dccc-59ec-f4a8-31a4f13e455c,2026-05-03 19:04:26,70.0,2026-05-03 19:04:26,70.0,70.0,70.0,kalshi_api,4.0,1.4,2.0,d5188210-e0b8-473d-5e91-6023b2402f1f|8b7fa5b2-bbd8-6ab1-7b21-daf99e5fe2fb,d5188210-e0b8-473d-5e91-6023b2402f1f|8b7fa5b2-bbd8-6ab1-7b21-daf99e5fe2fb,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.24,-0.31,-18.9024,-14.6341,,,,2026-05-03 23:04:26+00:00,no,True,-1.64,1.3299999999999998,2026-05-03 23:04:26.273139+00:00,KXBTC15M-26MAY031915-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,70.0,82.0,0.742731,74.273051,73.273051,67.5,7.726949,-0.574049,104.276723,16.0,110.0,0.273139,True,train
2026-05-03 20:01:15,KXBTC15M-26MAY032015-15,no,2.0,73,2026-05-03 20:01:16,73.0,73.0,73.0,kalshi_api,3.0,1.46,2.0,23036eb9-3674-6351-542f-c0256f648db2,23036eb9-3674-6351-542f-c0256f648db2,2026-05-03 20:01:46,66.0,2026-05-03 20:01:46,66.0,66.0,66.0,kalshi_api,4.0,1.32,2.0,429f04ae-4b15-6c9e-c047-4d8ab9895e86|193c575f-4325-4d36-d837-00012c118922,429f04ae-4b15-6c9e-c047-4d8ab9895e86|193c575f-4325-4d36-d837-00012c118922,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.14,-0.21,-14.3836,-9.589,,,,2026-05-04 00:01:46+00:00,no,True,0.54,-0.75,2026-05-04 00:01:46.710139+00:00,KXBTC15M-26MAY032015-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,66.0,73.0,0.727657,72.765653,71.765653,63.0,0.234347,0.573079,117.488121,16.0,188.0,0.710139,True,train
2026-05-03 20:04:04,KXBTC15M-26MAY032015-15,no,2.0,79,2026-05-03 20:04:04,79.0,79.0,79.0,kalshi_api,3.0,1.58,2.0,5982c4c7-d9d0-4d70-c323-83c97c580925,5982c4c7-d9d0-4d70-c323-83c97c580925,2026-05-03 20:04:34,73.0,2026-05-03 20:04:34,73.0,73.0,73.0,kalshi_api,4.0,1.46,2.0,bbce8927-0fa6-57aa-0563-a2f48861aa6a|d8a304ef-cdca-65da-b874-349d0c52d892,bbce8927-0fa6-57aa-0563-a2f48861aa6a|d8a304ef-cdca-65da-b874-349d0c52d892,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.12,-0.19,-12.0253,-7.5949,,,,2026-05-04 00:04:34+00:00,no,True,0.42,-0.61,2026-05-04 00:04:34.709819+00:00,KXBTC15M-26MAY032015-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,73.0,79.0,0.785071,78.507095,77.507095,70.5,0.492905,0.70335,104.514051,0.0,578.0,0.709819,True,train
2026-05-03 20:17:34,KXBTC15M-26MAY032030-30,no,2.0,75,2026-05-03 20:17:34,75.0,75.0,75.0,kalshi_api,3.0,1.5,2.0,3d2fa248-5496-4642-2c1e-f9be263e4076|3409a403-0e83-4e56-2c05-6b223e8560bc,3d2fa248-5496-4642-2c1e-f9be263e4076|3409a403-0e83-4e56-2c05-6b223e8560bc,2026-05-03 20:18:35,70.0,2026-05-03 20:18:35,70.0,70.0,70.0,kalshi_api,4.0,1.4,2.0,b131d9ad-2d3b-452e-cff6-cd8774a36f23|53575925-0283-7c5a-110c-c266fa9622db,b131d9ad-2d3b-452e-cff6-cd8774a36f23|53575925-0283-7c5a-110c-c266fa9622db,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.1,-0.17,-11.3333,-6.6667,,,,2026-05-04 00:18:35+00:00,no,True,0.5,-0.67,2026-05-04 00:18:35.141616+00:00,KXBTC15M-26MAY032030-30,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,70.0,75.0,0.755392,75.539168,74.539168,67.5,-0.539168,0.631736,111.423135,0.0,15.0,0.141616,True,train
2026-05-03 20:20:35,KXBTC15M-26MAY032030-30,no,2.0,80,2026-05-03 20:20:35,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,5cc01ec7-2254-5243-d245-72af4ef00dce,5cc01ec7-2254-5243-d245-72af4ef00dce,2026-05-03 20:28:20,99.0,2026-05-03 20:28:20,99.0,99.3,99.3,kalshi_api,0.6,1.986,2.0,0e6f8574-cb25-7d21-8e55-0d0d69134d60,0e6f8574-cb25-7d21-8e55-0d0d69134d60,0.036,exited_before_settlement,bot_exit_signal,kalshi_api,,0.386,0.35,21.875,24.125,,,,2026-05-04 00:28:20+00:00,no,True,0.4,-0.050000000000000044,2026-05-04 00:28:20.140851+00:00,KXBTC15M-26MAY032030-30,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,99.0,80.0,0.979529,97.952901,96.952901,97.5,-17.952901,2.1057,44.930431,15.0,578.0,0.140851,True,train
2026-05-03 21:02:01,KXBTC15M-26MAY032115-15,no,2.0,80,2026-05-03 21:02:01,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,bda9f984-e86a-432a-5308-9150b1445ed8,bda9f984-e86a-432a-5308-9150b1445ed8,2026-05-03 21:03:06,84.0,2026-05-03 21:03:06,84.0,84.0,84.0,kalshi_api,2.0,1.68,2.0,f8db1e6b-8faf-44e3-c9e7-db65a66008bd,f8db1e6b-8faf-44e3-c9e7-db65a66008bd,0.05,exited_before_settlement,bot_exit_signal,kalshi_api,,0.08,0.03,1.875,5.0,,,,2026-05-04 01:03:06+00:00,no,True,0.4,-0.37,2026-05-04 01:03:06.543488+00:00,KXBTC15M-26MAY032115-15,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,84.0,80.0,0.826335,82.63346,81.63346,82.0,-2.63346,0.817019,111.294799,0.0,1000.0,0.543488,True,train
2026-05-03 22:00:32,KXBTC15M-26MAY032215-15,yes,2.0,81,2026-05-03 22:00:32,81.0,81.0,81.0,kalshi_api,3.0,1.62,2.0,119c918a-c1a0-7280-6485-2d5f9a4fcd1c,119c918a-c1a0-7280-6485-2d5f9a4fcd1c,2026-05-03 22:01:03,63.0,2026-05-03 22:01:03,63.0,63.0,63.0,kalshi_api,4.0,1.26,2.0,b57384f0-2831-678a-f305-f9e8935410d5,b57384f0-2831-678a-f305-f9e8935410d5,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.36,-0.43,-26.5432,-22.2222,,,,2026-05-04 02:01:03+00:00,yes,True,0.38,-0.81,2026-05-04 02:01:03.771132+00:00,KXBTC15M-26MAY032215-15,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,63.0,81.0,0.686557,68.655734,67.655734,60.0,12.344266,-0.499066,276.316262,0.0,62.0,0.771132,True,train
2026-05-03 22:51:49,KXBTC15M-26MAY032300-00,yes,2.0,80,2026-05-03 22:51:49,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,a21c3bcf-b91b-5cf5-f352-a5e8ce34f1a3,a21c3bcf-b91b-5cf5-f352-a5e8ce34f1a3,2026-05-03 22:52:20,75.0,2026-05-03 22:52:20,75.0,75.0,75.0,kalshi_api,4.0,1.5,2.0,26e6bc62-f33f-5d11-7ab4-caefd17f8981|9d167f15-b600-7d4e-f2a3-57c29ed863c1,26e6bc62-f33f-5d11-7ab4-caefd17f8981|9d167f15-b600-7d4e-f2a3-57c29ed863c1,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.1,-0.17,-10.625,-6.25,,,,2026-05-04 02:52:20+00:00,yes,True,0.4,-0.5700000000000001,2026-05-04 02:52:19.564267+00:00,KXBTC15M-26MAY032300-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,75.0,80.0,0.768821,76.882136,75.882136,72.5,3.117864,-0.675274,155.299863,0.0,93.0,0.435733,True,train
2026-05-04 02:15:25,KXBTC15M-26MAY040230-30,no,2.0,73,2026-05-04 02:15:25,73.0,73.0,73.0,kalshi_api,3.0,1.46,2.0,ec4806b9-136b-42e2-4fce-e9286f8d1cd4,ec4806b9-136b-42e2-4fce-e9286f8d1cd4,2026-05-04 02:15:56,73.0,2026-05-04 02:15:56,72.0,73.0,73.0,kalshi_api,3.0,1.46,2.0,c49bca54-0ebd-52b1-ab00-7c33074712bc|60099261-611b-5a56-bb4a-af8e2e1f2a5f,c49bca54-0ebd-52b1-ab00-7c33074712bc|60099261-611b-5a56-bb4a-af8e2e1f2a5f,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,0.0,-0.06,-4.1096,0.0,,,,2026-05-04 06:15:56+00:00,no,True,0.54,-0.6000000000000001,2026-05-04 06:15:56.161801+00:00,KXBTC15M-26MAY040230-30,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,73.0,73.0,0.717705,71.770489,70.770489,70.5,1.229511,0.519139,140.289941,0.0,141.0,0.161801,True,train
2026-05-04 03:48:04,KXBTC15M-26MAY040400-00,yes,2.0,84,2026-05-04 03:48:04,84.0,,84.0,bot_log_estimate,0.0,1.68,,,,2026-05-04 03:49:14,79.0,2026-05-04 03:49:14,79.0,,79.0,none,0.0,1.58,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.1,-0.1,-5.9524,-5.9524,,,,2026-05-04 07:49:14+00:00,no,True,-1.68,1.5799999999999998,2026-05-04 07:49:14.401186+00:00,KXBTC15M-26MAY040400-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,79.0,84.0,0.788092,78.809162,77.809162,76.5,5.190838,-0.667954,92.910585,0.0,204.0,0.401186,True,train
2026-05-04 04:05:42,KXBTC15M-26MAY040415-15,no,2.0,82,2026-05-04 04:05:42,82.0,,82.0,bot_log_estimate,0.0,1.64,,,,2026-05-04 04:06:13,77.0,2026-05-04 04:06:13,77.0,,77.0,none,0.0,1.54,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.1,-0.1,-6.0976,-6.0976,,,,2026-05-04 08:06:13+00:00,yes,True,-1.64,1.5399999999999998,2026-05-04 08:06:13.023684+00:00,KXBTC15M-26MAY040415-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,77.0,82.0,0.798852,79.885154,78.885154,74.5,2.114846,0.700132,81.427479,63.0,63.0,0.023684,True,train
2026-05-04 04:07:54,KXBTC15M-26MAY040415-15,no,2.0,81,2026-05-04 04:07:54,81.0,,81.0,bot_log_estimate,0.0,1.62,,,,2026-05-04 04:08:26,68.0,2026-05-04 04:08:26,68.0,,68.0,none,0.0,1.36,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.26,-0.26,-16.0494,-16.0494,,,,2026-05-04 08:08:26+00:00,yes,True,-1.62,1.36,2026-05-04 08:08:26.022413+00:00,KXBTC15M-26MAY040415-15,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,68.0,81.0,0.672828,67.282814,66.282814,65.0,13.717186,0.407034,70.264376,32.0,79.0,0.022413,True,train
2026-05-04 04:10:23,KXBTC15M-26MAY040415-15,yes,2.0,81,2026-05-04 04:10:23,81.0,,81.0,bot_log_estimate,0.0,1.62,,,,2026-05-04 04:11:30,85.0,2026-05-04 04:11:30,85.0,,85.0,none,0.0,1.7,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,0.08,0.08,4.9383,4.9383,,,,2026-05-04 08:11:30+00:00,yes,True,0.38,-0.3,2026-05-04 08:11:30.021940+00:00,KXBTC15M-26MAY040415-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,85.0,81.0,0.835534,83.553367,82.553367,83.0,-2.553367,-0.773681,52.140331,16.0,63.0,0.02194,True,train
2026-05-04 04:56:01,KXBTC15M-26MAY040500-00,yes,2.0,82,2026-05-04 04:56:01,82.0,81.0,81.0,kalshi_api,3.0,1.62,2.0,2bcf323e-a4c8-4d2c-5cc4-4df25cd23e12,2bcf323e-a4c8-4d2c-5cc4-4df25cd23e12,2026-05-04 04:56:41,75.0,2026-05-04 04:56:41,75.0,75.0,75.0,kalshi_api,4.0,1.5,2.0,8a66a8db-e909-7630-58cc-840e06f7d7cf|bba3d196-36ed-7cec-307b-7a958de83413,8a66a8db-e909-7630-58cc-840e06f7d7cf|bba3d196-36ed-7cec-307b-7a958de83413,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.12,-0.19,-11.7284,-7.4074,,,,2026-05-04 08:56:41+00:00,no,True,-1.62,1.4300000000000002,2026-05-04 08:56:41.125095+00:00,KXBTC15M-26MAY040500-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,75.0,82.0,0.741467,74.146732,73.146732,72.5,7.853268,-0.544651,46.194681,0.0,672.0,0.125095,True,train
2026-05-04 04:57:08,KXBTC15M-26MAY040500-00,yes,2.0,84,2026-05-04 04:57:08,84.0,84.0,84.0,kalshi_api,2.0,1.68,2.0,09ab937f-fece-7245-2c1d-a284354ef6e8,09ab937f-fece-7245-2c1d-a284354ef6e8,2026-05-04 04:57:43,93.0,2026-05-04 04:57:43,93.0,93.6,93.6,kalshi_api,1.2,1.872,2.0,72b240e4-42e2-6da4-e3d8-4b247de27f2b,72b240e4-42e2-6da4-e3d8-4b247de27f2b,0.032,exited_before_settlement,bot_exit_signal,kalshi_api,,0.192,0.16,9.5238,11.4286,,,,2026-05-04 08:57:43+00:00,no,True,-1.68,1.8399999999999999,2026-05-04 08:57:43.125565+00:00,KXBTC15M-26MAY040500-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,93.0,84.0,0.91511,91.510964,90.510964,91.5,-7.510964,-1.099975,38.209955,0.0,16.0,0.125565,True,train
2026-05-04 05:04:23,KXBTC15M-26MAY040515-15,yes,2.0,75,2026-05-04 05:04:23,75.0,75.0,75.0,kalshi_api,3.0,1.5,2.0,d7731ef6-1d93-4f22-23ec-75666c29d56e,d7731ef6-1d93-4f22-23ec-75666c29d56e,2026-05-04 05:04:58,63.0,2026-05-04 05:04:58,63.0,63.0,63.0,kalshi_api,4.0,1.26,2.0,f15e1fb7-1355-5c76-ed07-88b1305816a5,f15e1fb7-1355-5c76-ed07-88b1305816a5,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.24,-0.31,-20.6667,-16.0,,,,2026-05-04 09:04:58+00:00,yes,True,0.5,-0.81,2026-05-04 09:04:58.174505+00:00,KXBTC15M-26MAY040515-15,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,63.0,75.0,0.647386,64.738561,63.738561,60.0,10.261439,-0.356654,82.152513,0.0,125.0,0.174505,True,train
2026-05-04 05:10:36,KXBTC15M-26MAY040515-15,yes,2.0,84,2026-05-04 05:10:36,84.0,84.0,84.0,kalshi_api,2.0,1.68,2.0,43016e0a-5faf-4933-dbb9-d76d28949e9c,43016e0a-5faf-4933-dbb9-d76d28949e9c,2026-05-04 05:12:36,81.0,2026-05-04 05:12:36,81.0,81.0,81.0,kalshi_api,3.0,1.62,2.0,a6a3611d-1cb1-560b-9281-26e2ce1aae2f,a6a3611d-1cb1-560b-9281-26e2ce1aae2f,0.05,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.06,-0.11,-6.5476,-3.5714,,,,2026-05-04 09:12:36+00:00,yes,True,0.32,-0.43,2026-05-04 09:12:36.307416+00:00,KXBTC15M-26MAY040515-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,81.0,84.0,0.781338,78.133848,77.133848,78.5,5.866152,-0.632787,41.167091,140.0,0.0,0.307416,True,train
2026-05-04 05:13:05,KXBTC15M-26MAY040515-15,yes,2.0,81,2026-05-04 05:13:05,81.0,81.0,81.0,kalshi_api,3.0,1.62,2.0,a6471f8c-4850-69e8-791b-10cc4b8b39eb,a6471f8c-4850-69e8-791b-10cc4b8b39eb,2026-05-04 05:13:36,91.0,2026-05-04 05:13:36,91.0,91.2,91.2,kalshi_api,1.4,1.824,2.0,7949e85d-28f9-7b51-3065-16e5280332df,7949e85d-28f9-7b51-3065-16e5280332df,0.044,exited_before_settlement,bot_exit_signal,kalshi_api,,0.204,0.16,9.8765,12.5926,,,,2026-05-04 09:13:36+00:00,yes,True,0.38,-0.22,2026-05-04 09:13:36.175359+00:00,KXBTC15M-26MAY040515-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,91.0,81.0,0.851966,85.196558,84.196558,89.0,-4.196558,-0.808814,31.527637,0.0,563.0,0.175359,True,train
2026-05-04 05:26:03,KXBTC15M-26MAY040530-30,yes,2.0,82,2026-05-04 05:26:03,82.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,63dfa207-c5a7-7dcc-615b-5664e95d39ce,63dfa207-c5a7-7dcc-615b-5664e95d39ce,2026-05-04 05:26:34,81.0,2026-05-04 05:26:34,81.0,81.0,81.0,kalshi_api,3.0,1.62,2.0,3cb30afb-f83c-52a0-b61e-30df93b98f5b,3cb30afb-f83c-52a0-b61e-30df93b98f5b,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.02,-0.08,-4.878,-1.2195,,,,2026-05-04 09:26:34+00:00,yes,True,0.36,-0.44,2026-05-04 09:26:34.100786+00:00,KXBTC15M-26MAY040530-30,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,81.0,82.0,0.71855,71.854976,70.854976,78.5,10.145024,-0.492884,46.745274,0.0,765.0,0.100786,True,train
2026-05-04 05:40:07,KXBTC15M-26MAY040545-45,yes,2.0,86,2026-05-04 05:40:08,86.0,86.0,86.0,kalshi_api,2.0,1.72,2.0,6e4b2a2c-45f6-45ab-26ce-b2fd7c839dd3,6e4b2a2c-45f6-45ab-26ce-b2fd7c839dd3,2026-05-04 05:40:47,89.0,2026-05-04 05:40:48,89.0,89.0,89.0,kalshi_api,2.0,1.78,2.0,5ec41ebe-8793-40e4-984a-2110b04314d0,5ec41ebe-8793-40e4-984a-2110b04314d0,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,0.06,0.02,1.1628,3.4884,,,,2026-05-04 09:40:47+00:00,yes,True,0.28,-0.26,2026-05-04 09:40:47.922309+00:00,KXBTC15M-26MAY040545-45,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,89.0,86.0,0.873212,87.321173,86.321173,87.0,-1.321173,-0.909834,50.426772,31.0,328.0,0.922309,True,train
2026-05-04 05:58:03,KXBTC15M-26MAY040600-00,yes,2.0,73,2026-05-04 05:58:03,73.0,73.0,73.0,kalshi_api,3.0,1.46,2.0,1e030bf3-257a-54e8-6d01-a7ba837c3eb5,1e030bf3-257a-54e8-6d01-a7ba837c3eb5,2026-05-04 05:58:34,85.0,2026-05-04 05:58:35,85.0,85.0,85.0,kalshi_api,2.0,1.7,2.0,5d527da9-aec9-480b-7e0d-5b728114dd41,5d527da9-aec9-480b-7e0d-5b728114dd41,0.05,exited_before_settlement,bot_exit_signal,kalshi_api,,0.24,0.19,13.0137,16.4384,,,,2026-05-04 09:58:34+00:00,no,True,-1.46,1.65,2026-05-04 09:58:34.890836+00:00,KXBTC15M-26MAY040600-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,85.0,73.0,0.726627,72.662667,71.662667,83.0,0.337333,-0.499076,28.793196,0.0,78.0,0.890836,True,train
2026-05-04 06:17:49,KXBTC15M-26MAY040630-30,no,2.0,74,2026-05-04 06:17:49,74.0,74.0,74.0,kalshi_api,3.0,1.48,2.0,7eff6b59-92f3-5faf-b30f-f9ff9a148ef3,7eff6b59-92f3-5faf-b30f-f9ff9a148ef3,2026-05-04 06:18:45,69.0,2026-05-04 06:18:45,69.0,69.0,69.0,kalshi_api,4.0,1.38,2.0,3d6b32f3-8c23-7003-272b-a801b7c74c6c|bfc0623a-bcbf-77bb-ca44-70b4b12ab02c,3d6b32f3-8c23-7003-272b-a801b7c74c6c|bfc0623a-bcbf-77bb-ca44-70b4b12ab02c,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.1,-0.17,-11.4865,-6.7568,,,,2026-05-04 10:18:45+00:00,no,True,0.52,-0.6900000000000001,2026-05-04 10:18:45.752174+00:00,KXBTC15M-26MAY040630-30,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,69.0,74.0,0.75302,75.302047,74.302047,66.5,-1.302047,0.598914,174.79986,0.0,312.0,0.752174,True,train
2026-05-04 08:42:26,KXBTC15M-26MAY040845-45,yes,2.0,82,2026-05-04 08:42:26,82.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,4e4439b4-c4a3-60a6-8be4-c488fc32fce1,4e4439b4-c4a3-60a6-8be4-c488fc32fce1,2026-05-04 08:42:58,52.0,2026-05-04 08:42:58,52.0,52.0,52.0,kalshi_api,4.0,1.04,2.0,c17eb941-2594-7af7-a4d5-fbcca8695fe9|05a99292-4c54-72df-aa4d-08ea1c294578,c17eb941-2594-7af7-a4d5-fbcca8695fe9|05a99292-4c54-72df-aa4d-08ea1c294578,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.6,-0.67,-40.8537,-36.5854,,,,2026-05-04 12:42:58+00:00,yes,True,0.36,-1.03,2026-05-04 12:42:58.803089+00:00,KXBTC15M-26MAY040845-45,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,52.0,82.0,0.672637,67.263728,66.263728,49.0,14.736272,-0.412059,56.897211,16.0,63.0,0.803089,True,train
2026-05-04 09:00:16,KXBTC15M-26MAY040915-15,no,2.0,78,2026-05-04 09:00:16,78.0,78.0,78.0,kalshi_api,3.0,1.56,2.0,ab6df8b5-9643-7152-ca1f-ea638e0f1903,ab6df8b5-9643-7152-ca1f-ea638e0f1903,2026-05-04 09:06:22,95.0,2026-05-04 09:06:22,95.0,95.0,95.0,kalshi_api,1.0,1.9,2.0,1ac61785-967c-49ad-254b-a6fb439e94f2,1ac61785-967c-49ad-254b-a6fb439e94f2,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,0.34,0.3,19.2308,21.7949,,,,2026-05-04 13:06:22+00:00,no,True,0.44,-0.14,2026-05-04 13:06:22.287305+00:00,KXBTC15M-26MAY040915-15,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,95.0,78.0,0.938538,93.853784,92.853784,93.5,-15.853784,1.268257,130.762148,109.0,531.0,0.287305,True,train
2026-05-04 09:22:21,KXBTC15M-26MAY040930-30,yes,2.0,81,2026-05-04 09:22:21,81.0,79.0,79.0,kalshi_api,3.0,1.58,2.0,4d08e982-0eda-5784-62fc-069227fb3b76,4d08e982-0eda-5784-62fc-069227fb3b76,2026-05-04 09:23:25,69.0,2026-05-04 09:23:25,69.0,69.0,69.0,kalshi_api,4.0,1.38,2.0,a4616822-86b6-669e-cc16-b052cc73dbfb|86d0c90e-ca84-6c3f-653d-ff8f1e4690c1,a4616822-86b6-669e-cc16-b052cc73dbfb|86d0c90e-ca84-6c3f-653d-ff8f1e4690c1,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.2,-0.27,-17.0886,-12.6582,,,,2026-05-04 13:23:25+00:00,yes,True,0.42,-0.69,2026-05-04 13:23:25.210077+00:00,KXBTC15M-26MAY040930-30,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,69.0,81.0,0.736386,73.638602,72.638602,66.5,7.361398,-0.541934,120.245249,0.0,141.0,0.210077,True,train
2026-05-04 09:35:34,KXBTC15M-26MAY040945-45,yes,2.0,82,2026-05-04 09:35:34,82.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,0d4f4808-2d79-64dc-9472-d46ff139fd1e,0d4f4808-2d79-64dc-9472-d46ff139fd1e,2026-05-04 09:37:26,62.0,2026-05-04 09:37:26,62.0,62.0,62.0,kalshi_api,4.0,1.24,2.0,8bf00747-daca-5237-56aa-9ae763d5664a,8bf00747-daca-5237-56aa-9ae763d5664a,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.4,-0.47,-28.6585,-24.3902,,,,2026-05-04 13:37:26+00:00,no,True,-1.64,1.17,2026-05-04 13:37:25.879201+00:00,KXBTC15M-26MAY040945-45,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,68.0,82.0,0.79803,79.802967,78.802967,65.0,2.197033,-0.673697,119.089172,94.0,0.0,0.120799,True,train
2026-05-04 09:38:27,KXBTC15M-26MAY040945-45,no,2.0,76,2026-05-04 09:38:27,76.0,76.0,76.0,kalshi_api,3.0,1.52,2.0,2bae3433-9a66-44f7-6869-161ae27ed722,2bae3433-9a66-44f7-6869-161ae27ed722,2026-05-04 09:38:57,75.0,2026-05-04 09:38:57,75.0,75.0,75.0,kalshi_api,4.0,1.5,2.0,2c68c158-6aa6-6f95-e8a4-54802348de41|64453c7e-294e-5ec5-8757-4b59e7635be5,2c68c158-6aa6-6f95-e8a4-54802348de41|64453c7e-294e-5ec5-8757-4b59e7635be5,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.02,-0.09,-5.9211,-1.3158,,,,2026-05-04 13:38:57+00:00,no,True,0.48,-0.57,2026-05-04 13:38:57.777888+00:00,KXBTC15M-26MAY040945-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,75.0,76.0,0.775044,77.504376,76.504376,72.5,-1.504376,0.613986,109.399912,31.0,297.0,0.777888,True,train
2026-05-04 09:40:32,KXBTC15M-26MAY040945-45,no,2.0,80,2026-05-04 09:40:32,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,a26e6b96-b8d8-5634-629e-85829b532a82,a26e6b96-b8d8-5634-629e-85829b532a82,2026-05-04 09:41:02,60.0,2026-05-04 09:41:02,60.0,61.0,61.0,kalshi_api,4.0,1.22,2.0,ed1e8396-67a0-610a-c502-c8739842d770,ed1e8396-67a0-610a-c502-c8739842d770,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.38,-0.45,-28.125,-23.75,,,,2026-05-04 13:41:02+00:00,no,True,0.4,-0.8500000000000001,2026-05-04 13:41:02.840549+00:00,KXBTC15M-26MAY040945-45,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,60.0,80.0,0.582625,58.262457,57.262457,57.0,21.737543,0.218172,87.683126,63.0,0.0,0.840549,True,train
