direction,feature_set,model,gate,threshold,ask_cap,min_seconds,source_dataset_pass,source_wilson_pass,source_dev_pass,target_dataset_pass,target_wilson_pass,transfer_pass,transfer_wilson_pass,nondegenerate,min_target_split_accuracy,min_target_split_coverage,min_source_dev_accuracy,min_source_dev_coverage,max_all_median_ask,source_all_base_markets,source_all_markets,source_all_wins,source_all_losses,source_all_accuracy,source_all_coverage,source_all_wilson95_lower,source_all_median_ask,source_all_ask_ge_95,source_all_ask_eq_100,source_all_median_seconds_to_close,source_all_gross_pnl_cents,source_all_stake_cents,source_all_gross_roi,source_train_base_markets,source_train_markets,source_train_wins,source_train_losses,source_train_accuracy,source_train_coverage,source_train_wilson95_lower,source_train_median_ask,source_train_ask_ge_95,source_train_ask_eq_100,source_train_median_seconds_to_close,source_train_gross_pnl_cents,source_train_stake_cents,source_train_gross_roi,source_validation_base_markets,source_validation_markets,source_validation_wins,source_validation_losses,source_validation_accuracy,source_validation_coverage,source_validation_wilson95_lower,source_validation_median_ask,source_validation_ask_ge_95,source_validation_ask_eq_100,source_validation_median_seconds_to_close,source_validation_gross_pnl_cents,source_validation_stake_cents,source_validation_gross_roi,source_holdout_base_markets,source_holdout_markets,source_holdout_wins,source_holdout_losses,source_holdout_accuracy,source_holdout_coverage,source_holdout_wilson95_lower,source_holdout_median_ask,source_holdout_ask_ge_95,source_holdout_ask_eq_100,source_holdout_median_seconds_to_close,source_holdout_gross_pnl_cents,source_holdout_stake_cents,source_holdout_gross_roi,target_all_base_markets,target_all_markets,target_all_wins,target_all_losses,target_all_accuracy,target_all_coverage,target_all_wilson95_lower,target_all_median_ask,target_all_ask_ge_95,target_all_ask_eq_100,target_all_median_seconds_to_close,target_all_gross_pnl_cents,target_all_stake_cents,target_all_gross_roi,target_train_base_markets,target_train_markets,target_train_wins,target_train_losses,target_train_accuracy,target_train_coverage,target_train_wilson95_lower,target_train_median_ask,target_train_ask_ge_95,target_train_ask_eq_100,target_train_median_seconds_to_close,target_train_gross_pnl_cents,target_train_stake_cents,target_train_gross_roi,target_validation_base_markets,target_validation_markets,target_validation_wins,target_validation_losses,target_validation_accuracy,target_validation_coverage,target_validation_wilson95_lower,target_validation_median_ask,target_validation_ask_ge_95,target_validation_ask_eq_100,target_validation_median_seconds_to_close,target_validation_gross_pnl_cents,target_validation_stake_cents,target_validation_gross_roi,target_holdout_base_markets,target_holdout_markets,target_holdout_wins,target_holdout_losses,target_holdout_accuracy,target_holdout_coverage,target_holdout_wilson95_lower,target_holdout_median_ask,target_holdout_ask_ge_95,target_holdout_ask_eq_100,target_holdout_median_seconds_to_close,target_holdout_gross_pnl_cents,target_holdout_stake_cents,target_holdout_gross_roi
v21_to_current,path_physics,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,0.9696969696969697,0.7111111111111111,99.0,221,150,147,3,0.98,0.6787330316742082,0.9428533167296139,98.5,140,33,179.4218195,12.0,14688.0,0.0008169934640522876,132,85,83,2,0.9764705882352941,0.6439393939393939,0.9182130031207928,99.0,82,25,179.40611,-44.0,8344.0,-0.0052732502396931925,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,31,5,239.567774,-28.0,3228.0,-0.008674101610904586,45,32,32,0,1.0,0.7111111111111111,0.8928208017449293,98.0,27,3,148.7811305,84.0,3116.0,0.026957637997432605,156,139,139,0,1.0,0.8910256410256411,0.9731068357015575,99.0,125,32,151.58,311.0,13589.0,0.022886157921848553,93,85,85,0,1.0,0.9139784946236559,0.9567605161859485,99.0,78,24,172.722,161.0,8339.0,0.019306871327497303,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,98.0,24,4,124.1645,97.0,2703.0,0.03588605253422124,32,26,26,0,1.0,0.8125,0.8712710781407846,98.5,23,4,135.205,53.0,2547.0,0.020808794660384766
v21_to_current,book_physics_price,logit_C0.1,p>=0.9; ask<=90; sec>=0,0.9,90.0,0.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.34375,0.9090909090909091,0.24444444444444444,89.0,221,49,47,2,0.9591836734693877,0.22171945701357465,0.8628696769391991,89.0,0,0,539.551482,390.0,4310.0,0.09048723897911833,132,27,26,1,0.9629629629629629,0.20454545454545456,0.8171653406642415,88.0,0,0,539.894874,232.0,2368.0,0.09797297297297297,44,11,11,0,1.0,0.25,0.7411670330319683,90.0,0,0,539.6147,126.0,974.0,0.1293634496919918,45,11,10,1,0.9090909090909091,0.24444444444444444,0.6226415635484044,88.0,0,0,539.200774,32.0,968.0,0.03305785123966942,156,62,55,7,0.8870967741935484,0.3974358974358974,0.7848025794735822,88.0,0,0,435.0115,92.0,5408.0,0.017011834319526627,93,38,34,4,0.8947368421052632,0.40860215053763443,0.7586947827711269,89.0,0,0,433.9545,78.0,3322.0,0.023479831426851294,31,13,11,2,0.8461538461538461,0.41935483870967744,0.5776536898051745,88.0,0,0,469.478,-33.0,1133.0,-0.02912621359223301,32,11,10,1,0.9090909090909091,0.34375,0.6226415635484044,87.0,0,0,433.528,47.0,953.0,0.04931794333683106
v21_to_current,path_physics,logit_C0.1,p>=0.9; ask<=90; sec>=0,0.9,90.0,0.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.3655913978494624,0.9166666666666666,0.25,89.0,221,51,48,3,0.9411764705882353,0.23076923076923078,0.8407537395119957,89.0,0,0,479.663957,309.0,4491.0,0.06880427521710086,132,28,26,2,0.9285714285714286,0.21212121212121213,0.7735463743160095,88.5,0,0,479.352847,138.0,2462.0,0.056051990251827784,44,11,11,0,1.0,0.25,0.7411670330319683,90.0,0,0,479.826635,128.0,972.0,0.13168724279835392,45,12,11,1,0.9166666666666666,0.26666666666666666,0.646120088858883,88.0,0,0,509.1735075,43.0,1057.0,0.04068117313150426,156,61,54,7,0.8852459016393442,0.391025641025641,0.7815569152759891,88.0,0,0,467.822,76.0,5324.0,0.014274981217129978,93,34,30,4,0.8823529411764706,0.3655913978494624,0.7337915722962816,88.5,0,0,475.442,36.0,2964.0,0.012145748987854251,31,13,11,2,0.8461538461538461,0.41935483870967744,0.5776536898051745,88.0,0,0,469.478,-37.0,1137.0,-0.032541776605101144,32,14,13,1,0.9285714285714286,0.4375,0.6853129557584889,87.0,0,0,436.7165,77.0,1223.0,0.06295993458708095
v21_to_current,path_physics,logit_C0.1,p>=0.85; ask<=100; sec>=120,0.85,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.8125,0.8780487804878049,0.8,88.0,221,174,155,19,0.8908045977011494,0.7873303167420814,0.8357542840235563,88.0,17,1,479.623848,232.0,15268.0,0.015195179460309143,132,97,86,11,0.8865979381443299,0.7348484848484849,0.8082553007257883,88.0,8,0,479.772922,104.0,8496.0,0.01224105461393597,44,41,36,5,0.8780487804878049,0.9318181818181818,0.7445578847902311,89.0,7,0,419.532877,-42.0,3642.0,-0.011532125205930808,45,36,33,3,0.9166666666666666,0.8,0.7817330875072737,87.0,2,1,479.58460249999996,170.0,3130.0,0.054313099041533544,156,130,115,15,0.8846153846153846,0.8333333333333334,0.8183363179804782,88.0,18,1,472.19849999999997,31.0,11469.0,0.002702938355567181,93,76,69,7,0.9078947368421053,0.8172043010752689,0.8218729215106378,89.0,13,0,507.48449999999997,144.0,6756.0,0.021314387211367674,31,28,24,4,0.8571428571428571,0.9032258064516129,0.685101978364747,89.0,4,0,410.9385,-61.0,2461.0,-0.02478667208451849,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,86.0,1,1,498.95950000000005,-52.0,2252.0,-0.023090586145648313
v21_to_current,path_physics,logit_C0.03,p>=0.85; ask<=100; sec>=120,0.85,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.8125,0.8780487804878049,0.8,88.0,221,174,154,20,0.8850574712643678,0.7873303167420814,0.8291311088807458,88.0,16,1,479.5603585,131.0,15269.0,0.008579474752767045,132,97,85,12,0.8762886597938144,0.7348484848484849,0.7961126092514313,88.0,7,0,479.772922,8.0,8492.0,0.0009420631182289214,44,41,36,5,0.8780487804878049,0.9318181818181818,0.7445578847902311,89.0,7,0,419.532877,-42.0,3642.0,-0.011532125205930808,45,36,33,3,0.9166666666666666,0.8,0.7817330875072737,87.0,2,1,479.58460249999996,165.0,3135.0,0.05263157894736842,156,130,115,15,0.8846153846153846,0.8333333333333334,0.8183363179804782,88.0,18,1,469.6395,28.0,11472.0,0.0024407252440725243,93,76,69,7,0.9078947368421053,0.8172043010752689,0.8218729215106378,89.0,13,0,489.93899999999996,140.0,6760.0,0.020710059171597635,31,28,24,4,0.8571428571428571,0.9032258064516129,0.685101978364747,89.0,4,0,410.9385,-60.0,2460.0,-0.024390243902439025,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,86.0,1,1,498.95950000000005,-52.0,2252.0,-0.023090586145648313
v21_to_current,path_physics,logit_C0.3,p>=0.85; ask<=100; sec>=120,0.85,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.8125,0.875,0.8,88.0,221,172,153,19,0.8895348837209303,0.7782805429864253,0.833917974342566,88.0,17,1,479.5603585,157.0,15143.0,0.010367826718615861,132,96,85,11,0.8854166666666666,0.7272727272727273,0.806373787627206,89.0,8,0,479.558578,49.0,8451.0,0.005798130398769376,44,40,35,5,0.875,0.9090909090909091,0.7388788016114891,89.0,7,0,449.5700535,-54.0,3554.0,-0.015194147439504783,45,36,33,3,0.9166666666666666,0.8,0.7817330875072737,87.0,2,1,479.58460249999996,162.0,3138.0,0.05162523900573614,156,130,115,15,0.8846153846153846,0.8333333333333334,0.8183363179804782,88.0,18,1,472.19849999999997,17.0,11483.0,0.001480449359923365,93,76,69,7,0.9078947368421053,0.8172043010752689,0.8218729215106378,89.5,13,0,507.48449999999997,136.0,6764.0,0.020106445890005913,31,28,24,4,0.8571428571428571,0.9032258064516129,0.685101978364747,89.0,4,0,410.9385,-65.0,2465.0,-0.02636916835699797,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,86.0,1,1,498.95950000000005,-54.0,2254.0,-0.023957409050576754
v21_to_current,book_physics_price,logit_C0.1,p>=0.85; ask<=100; sec>=120,0.85,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.8064516129032258,0.875,0.8,88.0,221,171,153,18,0.8947368421052632,0.7737556561085973,0.8397551040187081,88.0,14,1,479.772922,275.0,15025.0,0.018302828618968387,132,95,85,10,0.8947368421052632,0.7196969696969697,0.8169794293520014,88.0,4,0,539.122381,182.0,8318.0,0.021880259677807164,44,40,35,5,0.875,0.9090909090909091,0.7388788016114891,89.0,8,0,449.693765,-65.0,3565.0,-0.0182328190743338,45,36,33,3,0.9166666666666666,0.8,0.7817330875072737,87.5,2,1,479.429585,158.0,3142.0,0.05028644175684278,156,129,114,15,0.8837209302325582,0.8269230769230769,0.816995040099722,88.0,17,1,474.419,21.0,11379.0,0.0018455048774057474,93,75,68,7,0.9066666666666666,0.8064516129032258,0.819653131504585,89.0,11,0,528.868,148.0,6652.0,0.022248947684906796,31,28,24,4,0.8571428571428571,0.9032258064516129,0.685101978364747,89.0,5,0,410.9385,-69.0,2469.0,-0.027946537059538274,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,87.0,1,1,498.95950000000005,-58.0,2258.0,-0.025686448184233834
v21_to_current,book_physics_price,logit_C0.03,p>=0.85; ask<=100; sec>=120,0.85,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.8064516129032258,0.8780487804878049,0.8,88.0,221,172,154,18,0.8953488372093024,0.7782805429864253,0.8406515484064717,88.0,14,1,479.606664,288.0,15112.0,0.019057702488088937,132,95,85,10,0.8947368421052632,0.7196969696969697,0.8169794293520014,88.0,4,0,479.807311,178.0,8322.0,0.02138908916125931,44,41,36,5,0.8780487804878049,0.9318181818181818,0.7445578847902311,89.0,8,0,419.7803,-54.0,3654.0,-0.014778325123152709,45,36,33,3,0.9166666666666666,0.8,0.7817330875072737,87.0,2,1,479.429585,164.0,3136.0,0.05229591836734694,156,129,114,15,0.8837209302325582,0.8269230769230769,0.816995040099722,88.0,15,1,474.419,17.0,11383.0,0.001493455152420276,93,75,68,7,0.9066666666666666,0.8064516129032258,0.819653131504585,89.0,9,0,528.868,145.0,6655.0,0.021788129226145755,31,28,24,4,0.8571428571428571,0.9032258064516129,0.685101978364747,88.5,5,0,410.9385,-68.0,2468.0,-0.027552674230145867,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,87.0,1,1,498.95950000000005,-60.0,2260.0,-0.02654867256637168
v21_to_current,book_physics_price,logit_C0.3,p>=0.85; ask<=100; sec>=120,0.85,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.8064516129032258,0.875,0.8,88.0,221,171,153,18,0.8947368421052632,0.7737556561085973,0.8397551040187081,88.0,15,1,479.60723,255.0,15045.0,0.01694915254237288,132,95,85,10,0.8947368421052632,0.7196969696969697,0.8169794293520014,88.0,5,0,479.807311,167.0,8333.0,0.020040801632065283,44,40,35,5,0.875,0.9090909090909091,0.7388788016114891,89.5,8,0,449.5700535,-69.0,3569.0,-0.01933314653964696,45,36,33,3,0.9166666666666666,0.8,0.7817330875072737,87.5,2,1,479.429585,157.0,3143.0,0.04995227489659561,156,129,114,15,0.8837209302325582,0.8269230769230769,0.816995040099722,88.0,17,1,474.419,15.0,11385.0,0.0013175230566534915,93,75,68,7,0.9066666666666666,0.8064516129032258,0.819653131504585,89.0,11,0,527.039,148.0,6652.0,0.022248947684906796,31,28,24,4,0.8571428571428571,0.9032258064516129,0.685101978364747,89.0,5,0,410.9385,-70.0,2470.0,-0.02834008097165992,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,87.0,1,1,498.95950000000005,-63.0,2263.0,-0.027839151568714096
v21_to_current,physics_only,gb_leaf_50,p>=0.9; ask<=100; sec>=120,0.9,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.7526881720430108,0.9117647058823529,0.7555555555555555,90.0,221,154,143,11,0.9285714285714286,0.6968325791855203,0.8766319291443342,90.0,29,1,419.62214600000004,458.0,13842.0,0.03308770408900448,132,85,79,6,0.9294117647058824,0.6439393939393939,0.854439406425305,90.0,14,0,419.478235,297.0,7603.0,0.03906352755491253,44,35,33,2,0.9428571428571428,0.7954545454545454,0.8139294257983507,91.0,10,0,479.0494,113.0,3187.0,0.03545654220269846,45,34,31,3,0.9117647058823529,0.7555555555555555,0.7703951343719112,90.0,5,1,419.5965095,48.0,3052.0,0.015727391874180863,156,120,106,14,0.8833333333333333,0.7692307692307693,0.8136664838239611,90.0,25,1,445.9335,-197.0,10797.0,-0.018245809021024358,93,70,63,7,0.9,0.7526881720430108,0.807670851514326,90.0,16,0,474.2595,-1.0,6301.0,-0.00015870496746548166,31,24,21,3,0.875,0.7741935483870968,0.6899611872949993,91.0,5,0,416.42,-60.0,2160.0,-0.027777777777777776,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,89.5,4,1,416.7455,-136.0,2336.0,-0.05821917808219178
v21_to_current,book_physics,logit_C0.03,p>=0.85; ask<=100; sec>=120,0.85,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.7956989247311828,0.875,0.8,89.0,221,172,155,17,0.9011627906976745,0.7782805429864253,0.8474255227303822,89.0,18,1,479.606664,318.0,15182.0,0.02094585693584508,132,96,87,9,0.90625,0.7272727272727273,0.8313466930777845,88.0,6,0,509.464846,297.0,8403.0,0.035344519814352014,44,40,35,5,0.875,0.9090909090909091,0.7388788016114891,90.0,9,0,449.5700535,-87.0,3587.0,-0.024254251463618624,45,36,33,3,0.9166666666666666,0.8,0.7817330875072737,89.0,3,1,479.245744,108.0,3192.0,0.03383458646616541,156,128,113,15,0.8828125,0.8205128205128205,0.8156338413466524,89.0,18,1,475.0765,-34.0,11334.0,-0.002999823539791777,93,74,67,7,0.9054054054054054,0.7956989247311828,0.8173774141493172,89.0,11,0,526.4459999999999,125.0,6575.0,0.019011406844106463,31,28,24,4,0.8571428571428571,0.9032258064516129,0.685101978364747,90.0,5,0,407.123,-85.0,2485.0,-0.03420523138832998,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,87.0,2,1,492.1665,-74.0,2274.0,-0.032541776605101144
v21_to_current,book_physics,logit_C0.1,p>=0.85; ask<=100; sec>=120,0.85,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.7956989247311828,0.875,0.8,89.0,221,173,155,18,0.8959537572254336,0.7828054298642534,0.8415380298880826,89.0,17,1,479.513487,272.0,15228.0,0.017861833464670344,132,97,87,10,0.8969072164948454,0.7348484848484849,0.8205423256074809,88.0,5,0,479.606098,215.0,8485.0,0.025338833235120803,44,40,35,5,0.875,0.9090909090909091,0.7388788016114891,90.0,9,0,449.5700535,-87.0,3587.0,-0.024254251463618624,45,36,33,3,0.9166666666666666,0.8,0.7817330875072737,88.0,3,1,479.429585,144.0,3156.0,0.045627376425855515,156,128,113,15,0.8828125,0.8205128205128205,0.8156338413466524,89.0,18,1,476.778,-36.0,11336.0,-0.003175723359209598,93,74,67,7,0.9054054054054054,0.7956989247311828,0.8173774141493172,89.0,11,0,527.9535000000001,127.0,6573.0,0.019321466605811653,31,28,24,4,0.8571428571428571,0.9032258064516129,0.685101978364747,90.0,5,0,407.123,-90.0,2490.0,-0.03614457831325301,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,87.5,2,1,484.6565,-73.0,2273.0,-0.032116146062472505
v21_to_current,book_physics,logit_C0.3,p>=0.85; ask<=100; sec>=120,0.85,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.7956989247311828,0.875,0.8,89.0,221,172,155,17,0.9011627906976745,0.7782805429864253,0.8474255227303822,89.0,18,1,479.55979249999996,328.0,15172.0,0.021618771421038754,132,96,87,9,0.90625,0.7272727272727273,0.8313466930777845,89.0,5,0,479.68951,282.0,8418.0,0.03349964362081254,44,40,35,5,0.875,0.9090909090909091,0.7388788016114891,90.0,9,0,449.5700535,-91.0,3591.0,-0.025341130604288498,45,36,33,3,0.9166666666666666,0.8,0.7817330875072737,88.0,4,1,479.429585,137.0,3163.0,0.04331331014859311,156,128,113,15,0.8828125,0.8205128205128205,0.8156338413466524,89.0,18,1,476.778,-48.0,11348.0,-0.0042298202326401125,93,74,67,7,0.9054054054054054,0.7956989247311828,0.8173774141493172,89.0,11,0,527.9535000000001,129.0,6571.0,0.01963171511185512,31,28,24,4,0.8571428571428571,0.9032258064516129,0.685101978364747,90.0,5,0,407.123,-92.0,2492.0,-0.03691813804173355,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,88.0,2,1,477.1445,-85.0,2285.0,-0.037199124726477024
v21_to_current,path_physics,gb_leaf_50,p>=0.9; ask<=100; sec>=120,0.9,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.7419354838709677,0.9411764705882353,0.7555555555555555,90.0,221,155,144,11,0.9290322580645162,0.7013574660633484,0.8773992488857971,90.0,29,1,419.677949,394.0,14006.0,0.02813080108524918,132,86,79,7,0.9186046511627907,0.6515151515151515,0.8413981733460679,90.0,14,0,419.727748,162.0,7738.0,0.02093564228482812,44,35,33,2,0.9428571428571428,0.7954545454545454,0.8139294257983507,91.0,10,0,479.046603,99.0,3201.0,0.030927835051546393,45,34,32,2,0.9411764705882353,0.7555555555555555,0.8090639309571899,90.0,5,1,419.43061650000004,133.0,3067.0,0.043364851646560156,156,119,105,14,0.8823529411764706,0.7628205128205128,0.8121796237448504,90.0,26,1,418.997,-249.0,10749.0,-0.023164945576332682,93,69,62,7,0.8985507246376812,0.7419354838709677,0.8050811424505202,90.0,16,0,456.697,-36.0,6236.0,-0.005772931366260423,31,24,21,3,0.875,0.7741935483870968,0.6899611872949993,91.0,5,0,413.5155,-71.0,2171.0,-0.0327038231229848,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,90.0,5,1,409.944,-142.0,2342.0,-0.06063193851409052
v21_to_current,path_physics,gb_leaf_50,p>=0.85; ask<=100; sec>=120,0.85,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.7956989247311828,0.9166666666666666,0.8,89.0,221,169,154,15,0.9112426035502958,0.7647058823529411,0.8587307904190823,89.0,18,1,479.345683,477.0,14923.0,0.03196408228908396,132,95,86,9,0.9052631578947369,0.7196969696969697,0.8296695632641026,88.0,7,0,479.772922,246.0,8354.0,0.02944697151065358,44,38,35,3,0.9210526315789473,0.8636363636363636,0.7920062854222855,90.0,9,0,479.328315,90.0,3410.0,0.026392961876832845,45,36,33,3,0.9166666666666666,0.8,0.7817330875072737,87.5,2,1,449.50694550000003,141.0,3159.0,0.0446343779677113,156,127,112,15,0.8818897637795275,0.8141025641025641,0.8142522754298047,88.0,17,1,475.734,-42.0,11242.0,-0.0037359900373599006,93,74,67,7,0.9054054054054054,0.7956989247311828,0.8173774141493172,88.0,12,0,523.701,128.0,6572.0,0.019476567255021303,31,27,23,4,0.8518518518518519,0.8709677419354839,0.6752131457218702,89.0,4,0,408.034,-90.0,2390.0,-0.03765690376569038,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,87.5,1,1,476.427,-80.0,2280.0,-0.03508771929824561
v21_to_current,path_physics,logit_C0.03,p>=0.9; ask<=90; sec>=0,0.9,90.0,0.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.34408602150537637,0.9090909090909091,0.24444444444444444,88.5,221,46,44,2,0.9565217391304348,0.2081447963800905,0.8546774097378094,88.5,0,0,539.2221435,353.0,4047.0,0.08722510501606127,132,24,23,1,0.9583333333333334,0.18181818181818182,0.7975819352134406,88.5,0,0,539.41166,192.0,2108.0,0.09108159392789374,44,11,11,0,1.0,0.25,0.7411670330319683,90.0,0,0,479.826635,128.0,972.0,0.13168724279835392,45,11,10,1,0.9090909090909091,0.24444444444444444,0.6226415635484044,88.0,0,0,539.213971,33.0,967.0,0.03412616339193381,156,59,52,7,0.8813559322033898,0.3782051282051282,0.7747635960001831,88.0,0,0,439.905,44.0,5156.0,0.008533747090768037,93,32,28,4,0.875,0.34408602150537637,0.7193169451834978,88.0,0,0,456.48,5.0,2795.0,0.0017889087656529517,31,13,11,2,0.8461538461538461,0.41935483870967744,0.5776536898051745,88.0,0,0,469.478,-38.0,1138.0,-0.033391915641476276,32,14,13,1,0.9285714285714286,0.4375,0.6853129557584889,87.0,0,0,436.7165,77.0,1223.0,0.06295993458708095
v21_to_current,book_physics_price,gb_leaf_50,p>=0.85; ask<=100; sec>=120,0.85,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.7849462365591398,0.9166666666666666,0.8,88.0,221,169,155,14,0.9171597633136095,0.7647058823529411,0.8657623508425966,88.0,16,1,479.513487,647.0,14853.0,0.04356022352386723,132,95,87,8,0.9157894736842105,0.7196969696969697,0.8425478687567327,87.0,5,0,539.122381,398.0,8302.0,0.04794025536015418,44,38,35,3,0.9210526315789473,0.8636363636363636,0.7920062854222855,90.0,9,0,479.7169325,105.0,3395.0,0.030927835051546393,45,36,33,3,0.9166666666666666,0.8,0.7817330875072737,87.5,2,1,419.7507445,144.0,3156.0,0.045627376425855515,156,126,111,15,0.8809523809523809,0.8076923076923077,0.8128498826548354,88.0,18,1,475.0765,-35.0,11135.0,-0.003143242029636282,93,73,66,7,0.9041095890410958,0.7849462365591398,0.815043633098338,88.0,13,0,525.853,137.0,6463.0,0.02119758626025066,31,27,23,4,0.8518518518518519,0.8709677419354839,0.6752131457218702,89.0,4,0,408.034,-83.0,2383.0,-0.03483004616030214,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,88.0,1,1,463.16949999999997,-89.0,2289.0,-0.03888160768894714
v21_to_current,book_physics,gb_leaf_50,p>=0.85; ask<=100; sec>=120,0.85,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.7849462365591398,0.9142857142857143,0.7777777777777778,88.0,221,168,154,14,0.9166666666666666,0.7601809954751131,0.8649917781202374,88.0,22,1,479.5603585,601.0,14799.0,0.04061085208460031,132,95,87,8,0.9157894736842105,0.7196969696969697,0.8425478687567327,87.0,8,0,479.807311,390.0,8310.0,0.04693140794223827,44,38,35,3,0.9210526315789473,0.8636363636363636,0.7920062854222855,90.0,9,0,509.321785,110.0,3390.0,0.032448377581120944,45,35,32,3,0.9142857142857143,0.7777777777777778,0.7762072603410349,88.0,5,1,479.145805,101.0,3099.0,0.03259115843820587,156,125,110,15,0.88,0.8012820512820513,0.8114261894188213,88.0,21,1,475.734,-54.0,11054.0,-0.0048851094626379595,93,73,66,7,0.9041095890410958,0.7849462365591398,0.815043633098338,88.0,14,0,525.853,133.0,6467.0,0.020565950208752126,31,26,22,4,0.8461538461538461,0.8387096774193549,0.6646880067178652,89.5,4,0,416.42,-98.0,2298.0,-0.04264577893820714,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,87.0,3,1,476.427,-89.0,2289.0,-0.03888160768894714
current_to_v21,book_physics,gb_leaf_50,p>=0.9; ask<=95; sec>=60,0.9,95.0,60.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.7111111111111111,0.8709677419354839,0.90625,91.0,156,148,135,13,0.9121621621621622,0.9487179487179487,0.8555205671087441,90.0,7,0,401.5535,103.0,13397.0,0.0076882884227812195,93,88,81,7,0.9204545454545454,0.946236559139785,0.8448011874267766,90.0,3,0,411.79,132.0,7968.0,0.016566265060240965,31,31,27,4,0.8709677419354839,1.0,0.7114759374369357,90.0,4,0,348.889,-110.0,2810.0,-0.03914590747330961,32,29,27,2,0.9310344827586207,0.90625,0.7803541984972431,90.0,0,0,407.032,81.0,2619.0,0.030927835051546393,221,171,150,21,0.8771929824561403,0.7737556561085973,0.8195545840560873,91.0,13,0,419.191316,-558.0,15558.0,-0.03586579251831855,132,100,89,11,0.89,0.7575757575757576,0.8136870349691968,91.0,9,0,419.214766,-221.0,9121.0,-0.024229799364104812,44,39,33,6,0.8461538461538461,0.8863636363636364,0.7027053635107331,90.0,4,0,359.940905,-243.0,3543.0,-0.06858594411515664,45,32,28,4,0.875,0.7111111111111111,0.7193169451834978,90.0,0,0,419.7030355,-94.0,2894.0,-0.03248099516240498
current_to_v21,book_physics_price,logit_C0.3,p>=0.9; ask<=95; sec>=0,0.9,95.0,0.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.7803030303030303,0.8709677419354839,0.9375,90.5,156,152,138,14,0.9078947368421053,0.9743589743589743,0.851339089373719,90.0,10,0,411.1205,98.0,13702.0,0.007152240548824989,93,91,84,7,0.9230769230769231,0.978494623655914,0.849640728767747,90.0,5,0,401.718,194.0,8206.0,0.023641238118449915,31,31,27,4,0.8709677419354839,1.0,0.7114759374369357,90.0,4,0,366.827,-99.0,2799.0,-0.03536977491961415,32,30,27,3,0.9,0.9375,0.7437891742081592,90.0,1,0,434.5365,3.0,2697.0,0.0011123470522803114,221,178,156,22,0.8764044943820225,0.8054298642533937,0.8199603941531208,90.5,14,0,419.151449,-556.0,16156.0,-0.03441445902451102,132,103,92,11,0.8932038834951457,0.7803030303030303,0.8188200043472509,91.0,11,0,359.898504,-178.0,9378.0,-0.018980592876946045,44,39,33,6,0.8461538461538461,0.8863636363636364,0.7027053635107331,90.0,2,0,359.731269,-227.0,3527.0,-0.06436064644173518,45,36,31,5,0.8611111111111112,0.8,0.713404696106438,90.0,1,0,419.34952499999997,-151.0,3251.0,-0.046447247000922794
