market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26APR010115-15,yes,finalized,2026-04-01T05:15:08.011222Z,2026-04-01T05:15:00Z,2026-04-01T05:15:00Z,active,2026-04-01 01:00:30,2026-04-01 01:15:02,58,kalshi_api
KXBTC15M-26APR010130-30,yes,finalized,2026-04-01T05:30:07.887419Z,2026-04-01T05:30:00Z,2026-04-01T05:30:00Z,active,2026-04-01 01:15:15,2026-04-01 01:30:03,60,kalshi_api
KXBTC15M-26APR010145-45,no,finalized,2026-04-01T05:45:07.890509Z,2026-04-01T05:45:00Z,2026-04-01T05:45:00Z,active,2026-04-01 01:30:15,2026-04-01 01:45:20,61,kalshi_api
KXBTC15M-26APR010200-00,no,finalized,2026-04-01T06:00:07.940395Z,2026-04-01T06:00:00Z,2026-04-01T06:00:00Z,active,2026-04-01 01:45:30,2026-04-01 02:00:22,60,kalshi_api
KXBTC15M-26APR010215-15,yes,finalized,2026-04-01T06:15:07.885765Z,2026-04-01T06:15:00Z,2026-04-01T06:15:00Z,active,2026-04-01 02:00:30,2026-04-01 02:15:24,60,kalshi_api
KXBTC15M-26APR010230-30,yes,finalized,2026-04-01T06:30:07.933689Z,2026-04-01T06:30:00Z,2026-04-01T06:30:00Z,active,2026-04-01 02:15:30,2026-04-01 02:30:11,59,kalshi_api
KXBTC15M-26APR010245-45,yes,finalized,2026-04-01T06:45:07.886607Z,2026-04-01T06:45:00Z,2026-04-01T06:45:00Z,active,2026-04-01 02:30:15,2026-04-01 02:45:13,60,kalshi_api
KXBTC15M-26APR010300-00,yes,finalized,2026-04-01T07:08:17.389298Z,2026-04-01T07:00:00Z,2026-04-01T07:00:00Z,active,2026-04-01 02:45:15,2026-04-01 03:00:15,60,kalshi_api
KXBTC15M-26APR010315-15,yes,finalized,2026-04-01T07:15:07.890247Z,2026-04-01T07:15:00Z,2026-04-01T07:15:00Z,active,2026-04-01 03:00:30,2026-04-01 03:15:17,60,kalshi_api
KXBTC15M-26APR010330-30,no,finalized,2026-04-01T07:30:07.888234Z,2026-04-01T07:30:00Z,2026-04-01T07:30:00Z,active,2026-04-01 03:15:30,2026-04-01 03:30:03,59,kalshi_api
KXBTC15M-26APR010345-45,no,finalized,2026-04-01T07:45:07.89327Z,2026-04-01T07:45:00Z,2026-04-01T07:45:00Z,active,2026-04-01 03:30:15,2026-04-01 03:45:05,60,kalshi_api
KXBTC15M-26APR010400-00,no,finalized,2026-04-01T08:00:07.882769Z,2026-04-01T08:00:00Z,2026-04-01T08:00:00Z,active,2026-04-01 03:45:15,2026-04-01 04:00:22,61,kalshi_api
KXBTC15M-26APR010415-15,no,finalized,2026-04-01T08:15:07.883098Z,2026-04-01T08:15:00Z,2026-04-01T08:15:00Z,active,2026-04-01 04:00:30,2026-04-01 04:15:24,60,kalshi_api
KXBTC15M-26APR010430-30,yes,finalized,2026-04-01T08:30:07.8819Z,2026-04-01T08:30:00Z,2026-04-01T08:30:00Z,active,2026-04-01 04:15:30,2026-04-01 04:30:11,59,kalshi_api
KXBTC15M-26APR010445-45,yes,finalized,2026-04-01T08:45:07.884321Z,2026-04-01T08:45:00Z,2026-04-01T08:45:00Z,active,2026-04-01 04:30:15,2026-04-01 04:45:13,60,kalshi_api
KXBTC15M-26APR010500-00,no,finalized,2026-04-01T09:00:07.884004Z,2026-04-01T09:00:00Z,2026-04-01T09:00:00Z,active,2026-04-01 04:45:15,2026-04-01 05:00:29,61,kalshi_api
KXBTC15M-26APR010515-15,no,finalized,2026-04-01T09:15:07.884863Z,2026-04-01T09:15:00Z,2026-04-01T09:15:00Z,active,2026-04-01 05:00:30,2026-04-01 05:15:16,59,kalshi_api
KXBTC15M-26APR010530-30,yes,finalized,2026-04-01T09:30:07.882727Z,2026-04-01T09:30:00Z,2026-04-01T09:30:00Z,active,2026-04-01 05:15:30,2026-04-01 05:30:03,59,kalshi_api
KXBTC15M-26APR010545-45,no,finalized,2026-04-01T09:45:07.880885Z,2026-04-01T09:45:00Z,2026-04-01T09:45:00Z,active,2026-04-01 05:30:15,2026-04-01 05:45:20,61,kalshi_api
KXBTC15M-26APR010600-00,yes,finalized,2026-04-01T10:00:07.879812Z,2026-04-01T10:00:00Z,2026-04-01T10:00:00Z,active,2026-04-01 05:45:30,2026-04-01 06:00:22,60,kalshi_api
KXBTC15M-26APR010615-15,no,finalized,2026-04-01T10:15:07.879713Z,2026-04-01T10:15:00Z,2026-04-01T10:15:00Z,active,2026-04-01 06:00:30,2026-04-01 06:15:23,60,kalshi_api
KXBTC15M-26APR010630-30,no,finalized,2026-04-01T10:30:07.884049Z,2026-04-01T10:30:00Z,2026-04-01T10:30:00Z,active,2026-04-01 06:15:30,2026-04-01 06:30:10,59,kalshi_api
KXBTC15M-26APR010645-45,yes,finalized,2026-04-01T10:45:07.885738Z,2026-04-01T10:45:00Z,2026-04-01T10:45:00Z,active,2026-04-01 06:30:15,2026-04-01 06:45:12,60,kalshi_api
KXBTC15M-26APR010700-00,yes,finalized,2026-04-01T11:00:07.885078Z,2026-04-01T11:00:00Z,2026-04-01T11:00:00Z,active,2026-04-01 06:45:15,2026-04-01 07:00:29,61,kalshi_api
KXBTC15M-26APR010715-15,yes,finalized,2026-04-01T11:15:07.885558Z,2026-04-01T11:15:00Z,2026-04-01T11:15:00Z,active,2026-04-01 07:00:30,2026-04-01 07:15:16,59,kalshi_api
KXBTC15M-26APR010730-30,no,finalized,2026-04-01T11:30:07.882901Z,2026-04-01T11:30:00Z,2026-04-01T11:30:00Z,active,2026-04-01 07:15:30,2026-04-01 07:30:02,59,kalshi_api
KXBTC15M-26APR010745-45,no,finalized,2026-04-01T11:45:07.8878Z,2026-04-01T11:45:00Z,2026-04-01T11:45:00Z,active,2026-04-01 07:30:15,2026-04-01 07:45:04,60,kalshi_api
KXBTC15M-26APR010800-00,yes,finalized,2026-04-01T12:00:07.882683Z,2026-04-01T12:00:00Z,2026-04-01T12:00:00Z,active,2026-04-01 07:45:15,2026-04-01 08:00:21,61,kalshi_api
KXBTC15M-26APR010815-15,no,finalized,2026-04-01T12:15:07.881862Z,2026-04-01T12:15:00Z,2026-04-01T12:15:00Z,active,2026-04-01 08:00:30,2026-04-01 08:15:23,60,kalshi_api
KXBTC15M-26APR010830-30,no,finalized,2026-04-01T12:30:07.885154Z,2026-04-01T12:30:00Z,2026-04-01T12:30:00Z,active,2026-04-01 08:15:30,2026-04-01 08:30:10,59,kalshi_api
KXBTC15M-26APR010845-45,no,finalized,2026-04-01T12:45:07.884577Z,2026-04-01T12:45:00Z,2026-04-01T12:45:00Z,active,2026-04-01 08:30:15,2026-04-01 08:45:12,60,kalshi_api
KXBTC15M-26APR010900-00,yes,finalized,2026-04-01T13:00:07.888056Z,2026-04-01T13:00:00Z,2026-04-01T13:00:00Z,active,2026-04-01 08:45:15,2026-04-01 09:00:29,61,kalshi_api
KXBTC15M-26APR010915-15,yes,finalized,2026-04-01T13:15:07.888689Z,2026-04-01T13:15:00Z,2026-04-01T13:15:00Z,active,2026-04-01 09:00:30,2026-04-01 09:15:15,59,kalshi_api
KXBTC15M-26APR010930-30,yes,finalized,2026-04-01T13:30:07.8862Z,2026-04-01T13:30:00Z,2026-04-01T13:30:00Z,active,2026-04-01 09:15:30,2026-04-01 09:30:17,60,kalshi_api
KXBTC15M-26APR010945-45,no,finalized,2026-04-01T13:45:07.886245Z,2026-04-01T13:45:00Z,2026-04-01T13:45:00Z,active,2026-04-01 09:30:30,2026-04-01 09:45:04,59,kalshi_api
KXBTC15M-26APR011000-00,yes,finalized,2026-04-01T14:00:07.887918Z,2026-04-01T14:00:00Z,2026-04-01T14:00:00Z,active,2026-04-01 09:45:15,2026-04-01 10:00:06,60,kalshi_api
KXBTC15M-26APR011015-15,yes,finalized,2026-04-01T14:15:07.88521Z,2026-04-01T14:15:00Z,2026-04-01T14:15:00Z,active,2026-04-01 10:00:18,2026-04-01 10:15:23,61,kalshi_api
KXBTC15M-26APR011030-30,yes,finalized,2026-04-01T14:30:07.886479Z,2026-04-01T14:30:00Z,2026-04-01T14:30:00Z,active,2026-04-01 10:15:33,2026-04-01 10:30:25,60,kalshi_api
KXBTC15M-26APR011045-45,no,finalized,2026-04-01T14:45:07.886264Z,2026-04-01T14:45:00Z,2026-04-01T14:45:00Z,active,2026-04-01 10:30:33,2026-04-01 10:45:11,59,kalshi_api
KXBTC15M-26APR011100-00,yes,finalized,2026-04-01T15:00:07.879879Z,2026-04-01T15:00:00Z,2026-04-01T15:00:00Z,active,2026-04-01 10:45:18,2026-04-01 11:00:13,60,kalshi_api
KXBTC15M-26APR011115-15,no,finalized,2026-04-01T15:15:17.890174Z,2026-04-01T15:15:00Z,2026-04-01T15:15:00Z,active,2026-04-01 11:00:18,2026-04-01 11:15:30,61,kalshi_api
KXBTC15M-26APR011130-30,yes,finalized,2026-04-01T15:30:07.886096Z,2026-04-01T15:30:00Z,2026-04-01T15:30:00Z,active,2026-04-01 11:15:33,2026-04-01 11:30:32,60,kalshi_api
KXBTC15M-26APR011145-45,yes,finalized,2026-04-01T15:45:07.887787Z,2026-04-01T15:45:00Z,2026-04-01T15:45:00Z,active,2026-04-01 11:30:33,2026-04-01 11:45:04,58,kalshi_api
KXBTC15M-26APR011200-00,yes,finalized,2026-04-01T16:00:07.88523Z,2026-04-01T16:00:00Z,2026-04-01T16:00:00Z,active,2026-04-01 11:45:18,2026-04-01 12:00:06,60,kalshi_api
KXBTC15M-26APR011215-15,no,finalized,2026-04-01T16:15:07.883212Z,2026-04-01T16:15:00Z,2026-04-01T16:15:00Z,active,2026-04-01 12:00:18,2026-04-01 12:15:08,60,kalshi_api
KXBTC15M-26APR011230-30,yes,finalized,2026-04-01T16:30:07.937392Z,2026-04-01T16:30:00Z,2026-04-01T16:30:00Z,active,2026-04-01 12:15:18,2026-04-01 12:30:25,61,kalshi_api
KXBTC15M-26APR011245-45,yes,finalized,2026-04-01T16:45:07.888481Z,2026-04-01T16:45:00Z,2026-04-01T16:45:00Z,active,2026-04-01 12:30:33,2026-04-01 12:45:26,60,kalshi_api
KXBTC15M-26APR011300-00,no,finalized,2026-04-01T17:00:07.886402Z,2026-04-01T17:00:00Z,2026-04-01T17:00:00Z,active,2026-04-01 12:45:33,2026-04-01 13:00:13,59,kalshi_api
KXBTC15M-26APR011315-15,no,finalized,2026-04-01T17:15:07.888859Z,2026-04-01T17:15:00Z,2026-04-01T17:15:00Z,active,2026-04-01 13:00:18,2026-04-01 13:15:15,60,kalshi_api
KXBTC15M-26APR011330-30,no,finalized,2026-04-01T17:30:07.938883Z,2026-04-01T17:30:00Z,2026-04-01T17:30:00Z,active,2026-04-01 13:15:18,2026-04-01 13:30:31,61,kalshi_api
KXBTC15M-26APR011345-45,no,finalized,2026-04-01T17:45:07.933915Z,2026-04-01T17:45:00Z,2026-04-01T17:45:00Z,active,2026-04-01 13:30:33,2026-04-01 13:45:18,59,kalshi_api
KXBTC15M-26APR011400-00,no,finalized,2026-04-01T18:00:07.882987Z,2026-04-01T18:00:00Z,2026-04-01T18:00:00Z,active,2026-04-01 13:45:33,2026-04-01 14:00:05,59,kalshi_api
KXBTC15M-26APR011415-15,no,finalized,2026-04-01T18:15:07.889041Z,2026-04-01T18:15:00Z,2026-04-01T18:15:00Z,active,2026-04-01 14:00:18,2026-04-01 14:15:07,60,kalshi_api
KXBTC15M-26APR011430-30,no,finalized,2026-04-01T18:30:07.891672Z,2026-04-01T18:30:00Z,2026-04-01T18:30:00Z,active,2026-04-01 14:15:18,2026-04-01 14:30:24,61,kalshi_api
KXBTC15M-26APR011445-45,yes,finalized,2026-04-01T18:45:07.937223Z,2026-04-01T18:45:00Z,2026-04-01T18:45:00Z,active,2026-04-01 14:30:33,2026-04-01 14:45:25,60,kalshi_api
KXBTC15M-26APR011500-00,no,finalized,2026-04-01T19:00:07.93982Z,2026-04-01T19:00:00Z,2026-04-01T19:00:00Z,active,2026-04-01 14:45:33,2026-04-01 15:00:12,59,kalshi_api
KXBTC15M-26APR011515-15,yes,finalized,2026-04-01T19:15:07.694356Z,2026-04-01T19:15:00Z,2026-04-01T19:15:00Z,active,2026-04-01 15:00:18,2026-04-01 15:15:14,60,kalshi_api
KXBTC15M-26APR011530-30,yes,finalized,2026-04-01T19:30:07.894168Z,2026-04-01T19:30:00Z,2026-04-01T19:30:00Z,active,2026-04-01 15:15:18,2026-04-01 15:30:16,60,kalshi_api
KXBTC15M-26APR011545-45,no,finalized,2026-04-01T19:45:07.986655Z,2026-04-01T19:45:00Z,2026-04-01T19:45:00Z,active,2026-04-01 15:30:18,2026-04-01 15:45:18,60,kalshi_api
KXBTC15M-26APR011600-00,no,finalized,2026-04-01T20:00:17.939868Z,2026-04-01T20:00:00Z,2026-04-01T20:00:00Z,active,2026-04-01 15:45:33,2026-04-01 16:00:20,60,kalshi_api
KXBTC15M-26APR011615-15,no,finalized,2026-04-01T20:15:07.085457Z,2026-04-01T20:15:00Z,2026-04-01T20:15:00Z,active,2026-04-01 16:00:33,2026-04-01 16:15:06,59,kalshi_api
KXBTC15M-26APR011630-30,no,finalized,2026-04-01T20:30:10.067204Z,2026-04-01T20:30:00Z,2026-04-01T20:30:00Z,active,2026-04-01 16:15:18,2026-04-01 16:30:23,61,kalshi_api
KXBTC15M-26APR011645-45,yes,finalized,2026-04-01T20:45:08.790242Z,2026-04-01T20:45:00Z,2026-04-01T20:45:00Z,active,2026-04-01 16:30:33,2026-04-01 16:45:25,60,kalshi_api
KXBTC15M-26APR011700-00,yes,finalized,2026-04-01T21:00:09.839352Z,2026-04-01T21:00:00Z,2026-04-01T21:00:00Z,active,2026-04-01 16:45:33,2026-04-01 17:00:12,59,kalshi_api
KXBTC15M-26APR011715-15,yes,finalized,2026-04-01T21:15:09.882004Z,2026-04-01T21:15:00Z,2026-04-01T21:15:00Z,active,2026-04-01 17:00:18,2026-04-01 17:15:14,60,kalshi_api
KXBTC15M-26APR011730-30,yes,finalized,2026-04-01T21:30:10.482611Z,2026-04-01T21:30:00Z,2026-04-01T21:30:00Z,active,2026-04-01 17:15:18,2026-04-01 17:30:15,60,kalshi_api
KXBTC15M-26APR011745-45,no,finalized,2026-04-01T21:45:10.885988Z,2026-04-01T21:45:00Z,2026-04-01T21:45:00Z,active,2026-04-01 17:30:18,2026-04-01 17:45:32,61,kalshi_api
KXBTC15M-26APR011800-00,yes,finalized,2026-04-01T22:00:10.18547Z,2026-04-01T22:00:00Z,2026-04-01T22:00:00Z,active,2026-04-01 17:45:33,2026-04-01 18:00:19,59,kalshi_api
KXBTC15M-26APR011815-15,no,finalized,2026-04-01T22:15:17.89053Z,2026-04-01T22:15:00Z,2026-04-01T22:15:00Z,active,2026-04-01 18:00:33,2026-04-01 18:14:48,57,kalshi_api
KXBTC15M-26APR011830-30,no,finalized,2026-04-01T22:30:11.342552Z,2026-04-01T22:30:00Z,2026-04-01T22:30:00Z,active,2026-04-01 18:15:03,2026-04-01 18:30:05,61,kalshi_api
KXBTC15M-26APR011845-45,yes,finalized,2026-04-01T22:45:10.98683Z,2026-04-01T22:45:00Z,2026-04-01T22:45:00Z,active,2026-04-01 18:30:18,2026-04-01 18:45:22,61,kalshi_api
KXBTC15M-26APR011900-00,no,finalized,2026-04-01T23:00:10.836663Z,2026-04-01T23:00:00Z,2026-04-01T23:00:00Z,active,2026-04-01 18:45:33,2026-04-01 19:00:24,60,kalshi_api
KXBTC15M-26APR011915-15,yes,finalized,2026-04-01T23:15:10.937519Z,2026-04-01T23:15:00Z,2026-04-01T23:15:00Z,active,2026-04-01 19:00:33,2026-04-01 19:15:11,59,kalshi_api
KXBTC15M-26APR011930-30,no,finalized,2026-04-01T23:30:10.886145Z,2026-04-01T23:30:00Z,2026-04-01T23:30:00Z,active,2026-04-01 19:15:18,2026-04-01 19:30:13,60,kalshi_api
KXBTC15M-26APR011945-45,yes,finalized,2026-04-01T23:45:10.490187Z,2026-04-01T23:45:00Z,2026-04-01T23:45:00Z,active,2026-04-01 19:30:18,2026-04-01 19:45:14,60,kalshi_api
KXBTC15M-26APR012000-00,no,finalized,2026-04-02T00:00:10.988697Z,2026-04-02T00:00:00Z,2026-04-02T00:00:00Z,active,2026-04-01 19:45:18,2026-04-01 20:00:31,61,kalshi_api
KXBTC15M-26APR012015-15,yes,finalized,2026-04-02T00:15:10.83458Z,2026-04-02T00:15:00Z,2026-04-02T00:15:00Z,active,2026-04-01 20:00:33,2026-04-01 20:14:48,57,kalshi_api
KXBTC15M-26APR012030-30,yes,finalized,2026-04-02T00:30:12.687785Z,2026-04-02T00:30:00Z,2026-04-02T00:30:00Z,active,2026-04-01 20:15:03,2026-04-01 20:30:05,61,kalshi_api
KXBTC15M-26APR012045-45,yes,finalized,2026-04-02T00:45:10.937155Z,2026-04-02T00:45:00Z,2026-04-02T00:45:00Z,active,2026-04-01 20:30:18,2026-04-01 20:36:06,24,kalshi_api
KXBTC15M-26APR012130-30,no,finalized,2026-04-02T01:30:11.632729Z,2026-04-02T01:30:00Z,2026-04-02T01:30:00Z,active,2026-04-01 21:23:16,2026-04-01 21:30:17,29,kalshi_api
KXBTC15M-26APR012145-45,no,finalized,2026-04-02T01:45:12.03425Z,2026-04-02T01:45:00Z,2026-04-02T01:45:00Z,closed,2026-04-01 21:30:18,2026-04-01 21:45:19,60,kalshi_api
KXBTC15M-26APR012200-00,yes,finalized,2026-04-02T02:00:16.09348Z,2026-04-02T02:00:00Z,2026-04-02T02:00:00Z,closed,2026-04-01 21:45:33,2026-04-01 22:00:27,56,kalshi_api
KXBTC15M-26APR012215-15,no,finalized,2026-04-02T02:15:16.202861Z,2026-04-02T02:15:00Z,2026-04-02T02:15:00Z,active,2026-04-01 22:00:34,2026-04-01 22:14:59,58,kalshi_api
KXBTC15M-26APR012230-30,yes,finalized,2026-04-02T02:30:15.24565Z,2026-04-02T02:30:00Z,2026-04-02T02:30:00Z,active,2026-04-01 22:15:05,2026-04-01 22:30:15,61,kalshi_api
KXBTC15M-26APR012245-45,no,finalized,2026-04-02T02:45:15.442281Z,2026-04-02T02:45:00Z,2026-04-02T02:45:00Z,active,2026-04-01 22:30:18,2026-04-01 22:45:32,61,kalshi_api
KXBTC15M-26APR012300-00,yes,finalized,2026-04-02T03:00:14.742357Z,2026-04-02T03:00:00Z,2026-04-02T03:00:00Z,closed,2026-04-01 22:45:33,2026-04-01 23:00:19,59,kalshi_api
KXBTC15M-26APR012315-15,no,finalized,2026-04-02T03:15:13.996728Z,2026-04-02T03:15:00Z,2026-04-02T03:15:00Z,active,2026-04-01 23:00:33,2026-04-01 23:14:50,58,kalshi_api
KXBTC15M-26APR012330-30,yes,finalized,2026-04-02T03:30:17.388159Z,2026-04-02T03:30:00Z,2026-04-02T03:30:00Z,closed,2026-04-01 23:15:05,2026-04-01 23:30:07,61,kalshi_api
KXBTC15M-26APR012345-45,no,finalized,2026-04-02T03:45:18.443741Z,2026-04-02T03:45:00Z,2026-04-02T03:45:00Z,closed,2026-04-01 23:30:18,2026-04-01 23:45:24,61,kalshi_api
KXBTC15M-26APR020000-00,yes,finalized,2026-04-02T04:00:17.907836Z,2026-04-02T04:00:00Z,2026-04-02T04:00:00Z,active,2026-04-01 23:45:33,2026-04-02 00:00:26,60,kalshi_api
KXBTC15M-26APR020015-15,no,finalized,2026-04-02T04:15:07.887512Z,2026-04-02T04:15:00Z,2026-04-02T04:15:00Z,active,2026-04-02 00:00:33,2026-04-02 00:15:12,59,kalshi_api
KXBTC15M-26APR020030-30,no,finalized,2026-04-02T04:30:07.89156Z,2026-04-02T04:30:00Z,2026-04-02T04:30:00Z,closed,2026-04-02 00:15:18,2026-04-02 00:30:14,60,kalshi_api
KXBTC15M-26APR020045-45,no,finalized,2026-04-02T04:45:07.884921Z,2026-04-02T04:45:00Z,2026-04-02T04:45:00Z,closed,2026-04-02 00:30:18,2026-04-02 00:45:16,60,kalshi_api
KXBTC15M-26APR020100-00,yes,finalized,2026-04-02T05:00:08.024577Z,2026-04-02T05:00:00Z,2026-04-02T05:00:00Z,closed,2026-04-02 00:45:18,2026-04-02 01:00:33,61,kalshi_api
KXBTC15M-26APR020115-15,yes,finalized,2026-04-02T05:15:07.944453Z,2026-04-02T05:15:00Z,2026-04-02T05:15:00Z,active,2026-04-02 01:00:33,2026-04-02 01:14:50,57,kalshi_api
KXBTC15M-26APR020130-30,yes,finalized,2026-04-02T05:30:07.892911Z,2026-04-02T05:30:00Z,2026-04-02T05:30:00Z,closed,2026-04-02 01:15:05,2026-04-02 01:30:07,61,kalshi_api
KXBTC15M-26APR020145-45,yes,finalized,2026-04-02T05:45:07.938822Z,2026-04-02T05:45:00Z,2026-04-02T05:45:00Z,closed,2026-04-02 01:30:18,2026-04-02 01:45:08,60,kalshi_api
KXBTC15M-26APR020200-00,yes,finalized,2026-04-02T06:01:17.889349Z,2026-04-02T06:00:00Z,2026-04-02T06:00:00Z,closed,2026-04-02 01:45:18,2026-04-02 05:00:07,533,kalshi_api
KXBTC15M-26APR020515-15,no,finalized,2026-04-02T09:15:13.425738Z,2026-04-02T09:15:00Z,2026-04-02T09:15:00Z,closed,2026-04-02 05:00:20,2026-04-02 05:15:09,60,kalshi_api
KXBTC15M-26APR020530-30,yes,finalized,2026-04-02T09:30:13.438635Z,2026-04-02T09:30:00Z,2026-04-02T09:30:00Z,closed,2026-04-02 05:15:20,2026-04-02 05:30:26,61,kalshi_api
KXBTC15M-26APR020545-45,no,finalized,2026-04-02T09:45:13.431667Z,2026-04-02T09:45:00Z,2026-04-02T09:45:00Z,closed,2026-04-02 05:30:35,2026-04-02 05:45:28,60,kalshi_api
KXBTC15M-26APR020600-00,yes,finalized,2026-04-02T10:00:13.423664Z,2026-04-02T10:00:00Z,2026-04-02T10:00:00Z,closed,2026-04-02 05:45:35,2026-04-02 06:00:14,59,kalshi_api
KXBTC15M-26APR020615-15,no,finalized,2026-04-02T10:15:13.473743Z,2026-04-02T10:15:00Z,2026-04-02T10:15:00Z,closed,2026-04-02 06:00:20,2026-04-02 06:15:16,60,kalshi_api
KXBTC15M-26APR020630-30,yes,finalized,2026-04-02T10:30:13.427487Z,2026-04-02T10:30:00Z,2026-04-02T10:30:00Z,closed,2026-04-02 06:15:20,2026-04-02 06:30:33,61,kalshi_api
KXBTC15M-26APR020645-45,yes,finalized,2026-04-02T10:45:13.425825Z,2026-04-02T10:45:00Z,2026-04-02T10:45:00Z,closed,2026-04-02 06:30:35,2026-04-02 06:45:05,58,kalshi_api
KXBTC15M-26APR020700-00,no,finalized,2026-04-02T11:00:13.430168Z,2026-04-02T11:00:00Z,2026-04-02T11:00:00Z,active,2026-04-02 06:45:20,2026-04-02 07:00:07,60,kalshi_api
KXBTC15M-26APR020715-15,no,finalized,2026-04-02T11:15:13.445742Z,2026-04-02T11:15:00Z,2026-04-02T11:15:00Z,closed,2026-04-02 07:00:19,2026-04-02 07:15:24,61,kalshi_api
KXBTC15M-26APR020730-30,yes,finalized,2026-04-02T11:30:13.427075Z,2026-04-02T11:30:00Z,2026-04-02T11:30:00Z,active,2026-04-02 07:15:35,2026-04-02 07:25:40,41,kalshi_api
KXBTC15M-26APR020745-45,no,finalized,2026-04-02T11:45:13.426041Z,2026-04-02T11:45:00Z,2026-04-02T11:45:00Z,closed,2026-04-02 07:36:24,2026-04-02 07:45:25,37,kalshi_api
KXBTC15M-26APR020800-00,no,finalized,2026-04-02T12:00:13.425541Z,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,closed,2026-04-02 07:45:35,2026-04-02 08:00:12,59,kalshi_api
KXBTC15M-26APR020815-15,no,finalized,2026-04-02T12:15:13.427198Z,2026-04-02T12:15:00Z,2026-04-02T12:15:00Z,closed,2026-04-02 08:00:20,2026-04-02 08:15:14,60,kalshi_api
KXBTC15M-26APR020830-30,no,finalized,2026-04-02T12:30:13.432608Z,2026-04-02T12:30:00Z,2026-04-02T12:30:00Z,closed,2026-04-02 08:15:20,2026-04-02 08:30:31,61,kalshi_api
KXBTC15M-26APR020845-45,yes,finalized,2026-04-02T12:45:13.430372Z,2026-04-02T12:45:00Z,2026-04-02T12:45:00Z,active,2026-04-02 08:30:35,2026-04-02 08:45:03,58,kalshi_api
KXBTC15M-26APR020900-00,no,finalized,2026-04-02T13:00:13.481718Z,2026-04-02T13:00:00Z,2026-04-02T13:00:00Z,closed,2026-04-02 08:45:05,2026-04-02 09:00:19,61,kalshi_api
KXBTC15M-26APR020915-15,no,finalized,2026-04-02T13:15:13.429724Z,2026-04-02T13:15:00Z,2026-04-02T13:15:00Z,closed,2026-04-02 09:00:20,2026-04-02 09:15:06,59,kalshi_api
KXBTC15M-26APR020930-30,yes,finalized,2026-04-02T13:30:13.481135Z,2026-04-02T13:30:00Z,2026-04-02T13:30:00Z,closed,2026-04-02 09:15:20,2026-04-02 09:30:23,61,kalshi_api
KXBTC15M-26APR020945-45,no,finalized,2026-04-02T13:45:13.426485Z,2026-04-02T13:45:00Z,2026-04-02T13:45:00Z,active,2026-04-02 09:30:34,2026-04-02 09:44:55,58,kalshi_api
KXBTC15M-26APR021000-00,yes,finalized,2026-04-02T14:00:13.431622Z,2026-04-02T14:00:00Z,2026-04-02T14:00:00Z,closed,2026-04-02 09:45:05,2026-04-02 10:00:12,61,kalshi_api
KXBTC15M-26APR021015-15,yes,finalized,2026-04-02T14:15:13.436301Z,2026-04-02T14:15:00Z,2026-04-02T14:15:00Z,closed,2026-04-02 10:00:20,2026-04-02 10:15:14,60,kalshi_api
KXBTC15M-26APR021030-30,no,finalized,2026-04-02T14:30:13.48355Z,2026-04-02T14:30:00Z,2026-04-02T14:30:00Z,closed,2026-04-02 10:15:20,2026-04-02 10:30:30,61,kalshi_api
KXBTC15M-26APR021045-45,yes,finalized,2026-04-02T14:45:13.436158Z,2026-04-02T14:45:00Z,2026-04-02T14:45:00Z,active,2026-04-02 10:30:35,2026-04-02 10:45:02,58,kalshi_api
KXBTC15M-26APR021100-00,no,finalized,2026-04-02T15:00:13.480656Z,2026-04-02T15:00:00Z,2026-04-02T15:00:00Z,closed,2026-04-02 10:45:05,2026-04-02 11:00:19,61,kalshi_api
KXBTC15M-26APR021115-15,no,finalized,2026-04-02T15:15:23.439376Z,2026-04-02T15:15:00Z,2026-04-02T15:15:00Z,closed,2026-04-02 11:00:20,2026-04-02 11:15:06,59,kalshi_api
KXBTC15M-26APR021130-30,no,finalized,2026-04-02T15:30:13.483909Z,2026-04-02T15:30:00Z,2026-04-02T15:30:00Z,closed,2026-04-02 11:15:20,2026-04-02 11:30:23,61,kalshi_api
KXBTC15M-26APR021145-45,yes,finalized,2026-04-02T15:45:13.485388Z,2026-04-02T15:45:00Z,2026-04-02T15:45:00Z,active,2026-04-02 11:30:35,2026-04-02 11:45:09,59,kalshi_api
KXBTC15M-26APR021200-00,no,finalized,2026-04-02T16:00:13.42851Z,2026-04-02T16:00:00Z,2026-04-02T16:00:00Z,closed,2026-04-02 11:45:20,2026-04-02 12:00:11,60,kalshi_api
KXBTC15M-26APR021215-15,yes,finalized,2026-04-02T16:15:13.432326Z,2026-04-02T16:15:00Z,2026-04-02T16:15:00Z,closed,2026-04-02 12:00:20,2026-04-02 12:15:28,61,kalshi_api
KXBTC15M-26APR021230-30,no,finalized,2026-04-02T16:30:13.482729Z,2026-04-02T16:30:00Z,2026-04-02T16:30:00Z,closed,2026-04-02 12:15:35,2026-04-02 12:30:30,60,kalshi_api
KXBTC15M-26APR021245-45,yes,finalized,2026-04-02T16:45:13.480809Z,2026-04-02T16:45:00Z,2026-04-02T16:45:00Z,closed,2026-04-02 12:30:35,2026-04-02 12:45:17,59,kalshi_api
