row_id,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,seconds_to_close,replay_status,allowed_for_forward_promotion,promotion_exclusion_reason,btc_cache_bars_loaded_before_decision,btc_cache_latest_close_ts_utc,btc_cache_latest_close,btc_cache_gap_to_decision_seconds,logged_btc_price,replay_spot,replay_minus_logged_btc_price,logged_v28_p_yes,replay_v28_p_yes,replay_minus_logged_v28_p_yes,logged_v28_fair_yes_cents,replay_v28_fair_yes_cents,replay_minus_logged_fair_yes_cents,replay_v28_fair_no_cents,logged_sigma_t_dollars,replay_sigma_t_dollars,replay_minus_logged_sigma_t_dollars,logged_d_sigma,replay_d_sigma,replay_minus_logged_d_sigma,replay_p_anchor,replay_p_static_boundary_field,replay_p_recent_transport,replay_p_long_transport,replay_edge_gate,replay_static_gate,replay_arrow,replay_volshock,replay_transport_recent_n,replay_transport_long_n,replay_learned_horizon_minutes,replay_effective_horizon_minutes
50c4d7135e25bc40d638babd,KXBTC15M-26MAY060045-45,2026-05-06T04:39:40.933Z,2026-05-06T04:45:00.021Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81448.73,319.088,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76540,2026-05-06T04:38:59.999Z,81410.04,40.934,81398.89,81398.89,0.0,0.144947,0.2297404087428149,0.08479340874281491,14.494684,22.97404087428149,8.479356874281489,77.02595912571851,57.279543,76.43689913186448,19.157356131864482,0.870119,0.6520411027403852,-0.2180778972596148,0.25718726587492413,0.26087163447386313,0.2321655796629104,0.207356213670732,0.6484531151722704,0.6536667593507255,0.23493743625114905,-0.42059664749569126,1440.0,2211.0,5.0,5.318133333333334
da633c08584d973a3d5743b4,KXBTC15M-26MAY060045-45,2026-05-06T04:39:41.039Z,2026-05-06T04:45:00.127Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81448.73,319.088,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76540,2026-05-06T04:38:59.999Z,81410.04,41.04,81398.89,81398.89,0.0,0.144947,0.2297404087428149,0.08479340874281491,14.494684,22.97404087428149,8.479356874281489,77.02595912571851,57.279543,76.43689913186448,19.157356131864482,0.870119,0.6520411027403852,-0.2180778972596148,0.25718726587492413,0.26087163447386313,0.2321655796629104,0.207356213670732,0.6484531151722704,0.6536667593507255,0.23493743625114905,-0.42059664749569126,1440.0,2211.0,5.0,5.318133333333334
3f8d826e15bb8ae4e587ef7b,KXBTC15M-26MAY060100-00,2026-05-06T04:46:41.813Z,2026-05-06T05:00:00.011Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81396.53,798.198,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76547,2026-05-06T04:45:59.999Z,81370.01,41.814,81264.49,81264.49,0.0,0.042922,0.10027971985956473,0.057357719859564726,4.292153,10.027971985956473,5.735818985956473,89.97202801404353,90.61583,119.33265022611391,28.71682022611391,1.457141,1.106486780858395,-0.3506542191416051,0.13425798735870376,0.13717783713276713,0.11198326244233478,0.09174703806932055,0.9657401499201175,0.2939595823146178,0.6774616649266186,-0.4671542195553533,1440.0,2218.0,15.0,13.3033
0ea185b8a4ac380692018b6a,KXBTC15M-26MAY060100-00,2026-05-06T04:46:41.840Z,2026-05-06T05:00:00.038Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81396.53,798.198,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76547,2026-05-06T04:45:59.999Z,81370.01,41.841,81264.49,81264.49,0.0,0.042922,0.10027971985956473,0.057357719859564726,4.292153,10.027971985956473,5.735818985956473,89.97202801404353,90.61583,119.33265022611391,28.71682022611391,1.457141,1.106486780858395,-0.3506542191416051,0.13425798735870376,0.13717783713276713,0.11198326244233478,0.09174703806932055,0.9657401499201175,0.2939595823146178,0.6774616649266186,-0.4671542195553533,1440.0,2218.0,15.0,13.3033
3fa406331c52a7de2b966eb5,KXBTC15M-26MAY060100-00,2026-05-06T04:46:41.842Z,2026-05-06T05:00:00.040Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81396.53,798.198,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76547,2026-05-06T04:45:59.999Z,81370.01,41.843,81264.49,81264.49,0.0,0.042922,0.10027971985956473,0.057357719859564726,4.292153,10.027971985956473,5.735818985956473,89.97202801404353,90.61583,119.33265022611391,28.71682022611391,1.457141,1.106486780858395,-0.3506542191416051,0.13425798735870376,0.13717783713276713,0.11198326244233478,0.09174703806932055,0.9657401499201175,0.2939595823146178,0.6774616649266186,-0.4671542195553533,1440.0,2218.0,15.0,13.3033
f821029d0bdd42feea2db41a,KXBTC15M-26MAY060100-00,2026-05-06T04:46:42.172Z,2026-05-06T05:00:00.370Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81396.53,798.198,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76547,2026-05-06T04:45:59.999Z,81370.01,42.173,81264.49,81264.49,0.0,0.042922,0.10027971985956473,0.057357719859564726,4.292153,10.027971985956473,5.735818985956473,89.97202801404353,90.61583,119.33265022611391,28.71682022611391,1.457141,1.106486780858395,-0.3506542191416051,0.13425798735870376,0.13717783713276713,0.11198326244233478,0.09174703806932055,0.9657401499201175,0.2939595823146178,0.6774616649266186,-0.4671542195553533,1440.0,2218.0,15.0,13.3033
70aae1b1a3ae40c9fe804ae8,KXBTC15M-26MAY060100-00,2026-05-06T04:48:24.686Z,2026-05-06T05:00:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81396.53,695.315,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76549,2026-05-06T04:47:59.999Z,81434.27,24.687,81477.62,81477.62,0.0,0.870752,0.8004720665650684,-0.07027993343493155,87.075231,80.04720665650684,-7.028024343493158,19.95279334349316,87.883972,111.66816163272695,23.78418963272695,-0.922694,-0.726169382699242,0.196524617300758,0.7661325998131836,0.7668737916040378,0.7924914927143104,0.8127383552401743,0.7421199428697093,0.5901833826238252,0.056135679876846985,-0.4778714101501449,1440.0,2220.0,10.0,11.588583333333334
31827a6efea477db162df0fc,KXBTC15M-26MAY060100-00,2026-05-06T04:48:24.692Z,2026-05-06T05:00:00.007Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81396.53,695.315,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76549,2026-05-06T04:47:59.999Z,81434.27,24.693,81477.62,81477.62,0.0,0.870752,0.8004720665650684,-0.07027993343493155,87.075231,80.04720665650684,-7.028024343493158,19.95279334349316,87.883972,111.66816163272695,23.78418963272695,-0.922694,-0.726169382699242,0.196524617300758,0.7661325998131836,0.7668737916040378,0.7924914927143104,0.8127383552401743,0.7421199428697093,0.5901833826238252,0.056135679876846985,-0.4778714101501449,1440.0,2220.0,10.0,11.588583333333334
1ac98fcbc66e9c6b09564552,KXBTC15M-26MAY060100-00,2026-05-06T04:48:24.693Z,2026-05-06T05:00:00.008Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81396.53,695.315,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76549,2026-05-06T04:47:59.999Z,81434.27,24.694,81477.62,81477.62,0.0,0.870752,0.8004720665650684,-0.07027993343493155,87.075231,80.04720665650684,-7.028024343493158,19.95279334349316,87.883972,111.66816163272695,23.78418963272695,-0.922694,-0.726169382699242,0.196524617300758,0.7661325998131836,0.7668737916040378,0.7924914927143104,0.8127383552401743,0.7421199428697093,0.5901833826238252,0.056135679876846985,-0.4778714101501449,1440.0,2220.0,10.0,11.588583333333334
3c52151e9481691cf50d8b18,KXBTC15M-26MAY060100-00,2026-05-06T04:48:24.758Z,2026-05-06T05:00:00.073Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,81396.53,695.315,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76549,2026-05-06T04:47:59.999Z,81434.27,24.759,81477.62,81477.62,0.0,0.870752,0.8004720665650684,-0.07027993343493155,87.075231,80.04720665650684,-7.028024343493158,19.95279334349316,87.883972,111.66816163272695,23.78418963272695,-0.922694,-0.726169382699242,0.196524617300758,0.7661325998131836,0.7668737916040378,0.7924914927143104,0.8127383552401743,0.7421199428697093,0.5901833826238252,0.056135679876846985,-0.4778714101501449,1440.0,2220.0,10.0,11.588583333333334
5b61385fc63e971f1fc7f191,KXBTC15M-26MAY060100-00,2026-05-06T04:52:19.168Z,2026-05-06T05:00:00.002Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81396.53,460.834,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76553,2026-05-06T04:51:59.999Z,81337.32,19.169,81249.47,81249.47,0.0,0.016603,0.04082428689635884,0.024221286896358843,1.660341,4.082428689635885,2.4220876896358847,95.91757131036411,74.103958,92.57533384269708,18.47137584269707,1.984509,1.5885440958806618,-0.39596490411933827,0.05608168215829695,0.056386156696211776,0.05004852278947263,0.04079305473646876,0.9980368983976101,0.08018070776885904,0.5724128363176104,-0.43351177844034083,1440.0,2224.0,10.0,7.6805666666666665
f87b4f449547ee610042732f,KXBTC15M-26MAY060100-00,2026-05-06T04:52:19.174Z,2026-05-06T05:00:00.008Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81396.53,460.834,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76553,2026-05-06T04:51:59.999Z,81337.32,19.175,81249.47,81249.47,0.0,0.016603,0.04082428689635884,0.024221286896358843,1.660341,4.082428689635885,2.4220876896358847,95.91757131036411,74.103958,92.57533384269708,18.47137584269707,1.984509,1.5885440958806618,-0.39596490411933827,0.05608168215829695,0.056386156696211776,0.05004852278947263,0.04079305473646876,0.9980368983976101,0.08018070776885904,0.5724128363176104,-0.43351177844034083,1440.0,2224.0,10.0,7.6805666666666665
8b22b052a5be33613845b9ab,KXBTC15M-26MAY060100-00,2026-05-06T04:52:19.177Z,2026-05-06T05:00:00.011Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81396.53,460.834,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76553,2026-05-06T04:51:59.999Z,81337.32,19.178,81249.47,81249.47,0.0,0.016603,0.04082428689635884,0.024221286896358843,1.660341,4.082428689635885,2.4220876896358847,95.91757131036411,74.103958,92.57533384269708,18.47137584269707,1.984509,1.5885440958806618,-0.39596490411933827,0.05608168215829695,0.056386156696211776,0.05004852278947263,0.04079305473646876,0.9980368983976101,0.08018070776885904,0.5724128363176104,-0.43351177844034083,1440.0,2224.0,10.0,7.6805666666666665
60e950f604c7333eab83c4c9,KXBTC15M-26MAY060100-00,2026-05-06T04:52:19.232Z,2026-05-06T05:00:00.066Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81396.53,460.834,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76553,2026-05-06T04:51:59.999Z,81337.32,19.233,81249.47,81249.47,0.0,0.016603,0.04082428689635884,0.024221286896358843,1.660341,4.082428689635885,2.4220876896358847,95.91757131036411,74.103958,92.57533384269708,18.47137584269707,1.984509,1.5885440958806618,-0.39596490411933827,0.05608168215829695,0.056386156696211776,0.05004852278947263,0.04079305473646876,0.9980368983976101,0.08018070776885904,0.5724128363176104,-0.43351177844034083,1440.0,2224.0,10.0,7.6805666666666665
4e0dbc6bf23a9a64b1f1bfa2,KXBTC15M-26MAY060115-15,2026-05-06T05:08:31.217Z,2026-05-06T05:15:00.002Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81327.32,388.785,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76569,2026-05-06T05:07:59.999Z,81296.71,31.218,81297.79,81297.79,0.0,0.139643,0.35454924184984493,0.21490624184984494,13.964294,35.45492418498449,21.49063018498449,64.54507581501551,67.938503,83.79560614636891,15.857103146368914,0.890217,0.35240511236868716,-0.5378118876313129,0.3622672989035441,0.36753991001851594,0.3380266510615922,0.3228840862612444,0.2340522946579689,0.8832125770657372,0.2060812077941594,-0.5358880515041285,1440.0,2240.0,5.0,6.47975
a5886234062fb7d801ba3293,KXBTC15M-26MAY060115-15,2026-05-06T05:08:31.232Z,2026-05-06T05:15:00.017Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81327.32,388.785,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76569,2026-05-06T05:07:59.999Z,81296.71,31.233,81297.79,81297.79,0.0,0.139643,0.35454924184984493,0.21490624184984494,13.964294,35.45492418498449,21.49063018498449,64.54507581501551,67.938503,83.79560614636891,15.857103146368914,0.890217,0.35240511236868716,-0.5378118876313129,0.3622672989035441,0.36753991001851594,0.3380266510615922,0.3228840862612444,0.2340522946579689,0.8832125770657372,0.2060812077941594,-0.5358880515041285,1440.0,2240.0,5.0,6.47975
fe25c95e5deada62d5e0d17e,KXBTC15M-26MAY060115-15,2026-05-06T05:08:31.234Z,2026-05-06T05:15:00.019Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81327.32,388.785,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76569,2026-05-06T05:07:59.999Z,81296.71,31.235,81297.79,81297.79,0.0,0.139643,0.35454924184984493,0.21490624184984494,13.964294,35.45492418498449,21.49063018498449,64.54507581501551,67.938503,83.79560614636891,15.857103146368914,0.890217,0.35240511236868716,-0.5378118876313129,0.3622672989035441,0.36753991001851594,0.3380266510615922,0.3228840862612444,0.2340522946579689,0.8832125770657372,0.2060812077941594,-0.5358880515041285,1440.0,2240.0,5.0,6.47975
0038d3f2156e98b1b4c81429,KXBTC15M-26MAY060115-15,2026-05-06T05:08:31.323Z,2026-05-06T05:15:00.108Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81327.32,388.785,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76569,2026-05-06T05:07:59.999Z,81296.71,31.324,81297.79,81297.79,0.0,0.139643,0.35454924184984493,0.21490624184984494,13.964294,35.45492418498449,21.49063018498449,64.54507581501551,67.938503,83.79560614636891,15.857103146368914,0.890217,0.35240511236868716,-0.5378118876313129,0.3622672989035441,0.36753991001851594,0.3380266510615922,0.3228840862612444,0.2340522946579689,0.8832125770657372,0.2060812077941594,-0.5358880515041285,1440.0,2240.0,5.0,6.47975
0d82f0193b40c0be52bd34d2,KXBTC15M-26MAY060200-00,2026-05-06T05:48:08.188Z,2026-05-06T06:00:00.009Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81163.64,711.821,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76609,2026-05-06T05:47:59.999Z,81211.5,8.189,81235.0,81235.0,0.0,0.859809,0.7756917821823601,-0.08411721781763992,85.980854,77.56917821823602,-8.411675781763975,22.43082178176399,82.954825,110.70620447557903,27.75137947557903,-0.860227,-0.6445889852157479,0.21563801478425204,0.7404032737319571,0.7429670829510706,0.7743771200616075,0.7895542582980312,0.6381939435461359,0.6600135196445992,0.162202181148445,-0.6141739491355009,1440.0,2280.0,10.0,11.863683333333334
619c26e7090d9b8de4c72630,KXBTC15M-26MAY060200-00,2026-05-06T05:48:08.223Z,2026-05-06T06:00:00.044Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81163.64,711.821,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76609,2026-05-06T05:47:59.999Z,81211.5,8.224,81235.0,81235.0,0.0,0.859809,0.7756917821823601,-0.08411721781763992,85.980854,77.56917821823602,-8.411675781763975,22.43082178176399,82.954825,110.70620447557903,27.75137947557903,-0.860227,-0.6445889852157479,0.21563801478425204,0.7404032737319571,0.7429670829510706,0.7743771200616075,0.7895542582980312,0.6381939435461359,0.6600135196445992,0.162202181148445,-0.6141739491355009,1440.0,2280.0,10.0,11.863683333333334
0549a026e0c6b50849961467,KXBTC15M-26MAY060200-00,2026-05-06T05:48:08.226Z,2026-05-06T06:00:00.047Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81163.64,711.821,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76609,2026-05-06T05:47:59.999Z,81211.5,8.227,81235.0,81235.0,0.0,0.859809,0.7756917821823601,-0.08411721781763992,85.980854,77.56917821823602,-8.411675781763975,22.43082178176399,82.954825,110.70620447557903,27.75137947557903,-0.860227,-0.6445889852157479,0.21563801478425204,0.7404032737319571,0.7429670829510706,0.7743771200616075,0.7895542582980312,0.6381939435461359,0.6600135196445992,0.162202181148445,-0.6141739491355009,1440.0,2280.0,10.0,11.863683333333334
a1dfbaefae9454af2ff14ad8,KXBTC15M-26MAY060200-00,2026-05-06T05:48:08.313Z,2026-05-06T06:00:00.134Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,yes,81163.64,711.821,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76609,2026-05-06T05:47:59.999Z,81211.5,8.314,81235.0,81235.0,0.0,0.859809,0.7756917821823601,-0.08411721781763992,85.980854,77.56917821823602,-8.411675781763975,22.43082178176399,82.954825,110.70620447557903,27.75137947557903,-0.860227,-0.6445889852157479,0.21563801478425204,0.7404032737319571,0.7429670829510706,0.7743771200616075,0.7895542582980312,0.6381939435461359,0.6600135196445992,0.162202181148445,-0.6141739491355009,1440.0,2280.0,10.0,11.863683333333334
eca73457c19cfabb7e8055d9,KXBTC15M-26MAY060200-00,2026-05-06T05:48:08.616Z,2026-05-06T06:00:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81163.64,711.384,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76609,2026-05-06T05:47:59.999Z,81211.5,8.617,81242.77,81242.77,0.0,0.884424,0.7986674977319248,-0.08575650226807519,88.442356,79.86674977319248,-8.575606226807523,20.13325022680752,82.937293,110.68280259467069,27.745509594670693,-0.954094,-0.7149258795856939,0.23916812041430613,0.7626726470917874,0.7645028607763535,0.7927951575476277,0.809086887902329,0.7290000723826888,0.5998239920994681,0.13521993844253752,-0.6141739491355009,1440.0,2280.0,10.0,11.8564
f1c9b18cea9703d1310f9811,KXBTC15M-26MAY060200-00,2026-05-06T05:48:08.624Z,2026-05-06T06:00:00.008Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81163.64,711.384,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76609,2026-05-06T05:47:59.999Z,81211.5,8.625,81242.77,81242.77,0.0,0.884424,0.7986674977319248,-0.08575650226807519,88.442356,79.86674977319248,-8.575606226807523,20.13325022680752,82.937293,110.68280259467069,27.745509594670693,-0.954094,-0.7149258795856939,0.23916812041430613,0.7626726470917874,0.7645028607763535,0.7927951575476277,0.809086887902329,0.7290000723826888,0.5998239920994681,0.13521993844253752,-0.6141739491355009,1440.0,2280.0,10.0,11.8564
db482c9b9084f31e76d6bb62,KXBTC15M-26MAY060200-00,2026-05-06T05:48:08.626Z,2026-05-06T06:00:00.010Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81163.64,711.384,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76609,2026-05-06T05:47:59.999Z,81211.5,8.627,81242.77,81242.77,0.0,0.884424,0.7986674977319248,-0.08575650226807519,88.442356,79.86674977319248,-8.575606226807523,20.13325022680752,82.937293,110.68280259467069,27.745509594670693,-0.954094,-0.7149258795856939,0.23916812041430613,0.7626726470917874,0.7645028607763535,0.7927951575476277,0.809086887902329,0.7290000723826888,0.5998239920994681,0.13521993844253752,-0.6141739491355009,1440.0,2280.0,10.0,11.8564
7fe178bab0a7bc646ee96b0f,KXBTC15M-26MAY060200-00,2026-05-06T05:48:08.708Z,2026-05-06T06:00:00.092Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,81163.64,711.384,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76609,2026-05-06T05:47:59.999Z,81211.5,8.709,81242.77,81242.77,0.0,0.884424,0.7986674977319248,-0.08575650226807519,88.442356,79.86674977319248,-8.575606226807523,20.13325022680752,82.937293,110.68280259467069,27.745509594670693,-0.954094,-0.7149258795856939,0.23916812041430613,0.7626726470917874,0.7645028607763535,0.7927951575476277,0.809086887902329,0.7290000723826888,0.5998239920994681,0.13521993844253752,-0.6141739491355009,1440.0,2280.0,10.0,11.8564
