row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,seed_source_type,seed_source_quality_tier,seed_seconds_to_close,seed_v28_p_yes,seed_v28_p_side,seed_v28_fair_yes_cents,seed_v28_fair_no_cents,seed_sigma_t_dollars,seed_ask_cents,seed_edge_cents,seed_strike,seed_is_posthoc,seed_allowed_for_forward_promotion,matched_logged_v28_event,nearest_logged_seconds_delta,baseline_replay_status,seed_true_api_recompute_ready,seed_api_recompute_blockers,event_source_file,event_line,event_type,event_ts_wall,logged_true_api_recompute_ready,logged_api_recompute_blockers,v28_version,v28_status,v28_approved,logged_seconds_to_close,logged_p_yes,logged_p_no,logged_p_side,logged_fair_yes_cents,logged_fair_no_cents,logged_fair_side_cents,logged_ask_cents,logged_edge_cents,logged_sigma_t_dollars,logged_d_sigma,logged_abs_d_sigma,logged_arrow,logged_strike,logged_btc_price,logged_btc_age_ms,logged_book_age_ms,logged_feed_age_ms,logged_history_bars,logged_transport_recent_n,logged_transport_long_n,logged_p_anchor,logged_p_static_boundary_field,logged_p_recent_transport,logged_p_long_transport,has_logged_v28_probability,has_logged_v28_boundary_components,has_logged_v28_market_state,true_api_recompute_ready,api_recompute_blockers,delta_seed_minus_logged_p_yes,delta_seed_minus_logged_p_side,delta_seed_minus_logged_fair_yes_cents,delta_seed_minus_logged_sigma_t_dollars,delta_seed_minus_logged_ask_cents,delta_seed_minus_logged_edge_cents
b11153b2305c7c51028ecfe9,KXBTC15M-26MAY060445-45,yes,2026-05-06T04:36:03.864Z,2026-05-06T04:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,536.136,0.982417,0.982417,98.2417,1.7583000000000015,82.265952,97.0,-1.258273,,True,False,False,183.82299999999998,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abc6dc0713fe1ef404b50b9b,KXBTC15M-26MAY060500-00,yes,2026-05-06T04:50:25.676Z,2026-05-06T05:00:00Z,entry,approved_entry_from_posthoc_calibration_report,574.324,0.904525,0.904525,90.4525,9.547499999999998,82.772638,79.0,7.952498,,True,False,False,10.492999999999938,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f1d00bb166ba3a913523913,KXBTC15M-26MAY060500-00,no,2026-05-06T04:46:56.746Z,2026-05-06T05:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,783.254,0.32586400000000004,0.674136,32.586400000000005,67.4136,97.031391,61.0,2.413631,,True,False,False,188.07299999999998,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a584f12d5066a3cf4ca1a4e,KXBTC15M-26MAY060500-00,yes,2026-05-06T04:46:56.746Z,2026-05-06T05:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,783.254,0.325864,0.325864,32.5864,67.4136,97.031391,41.0,-12.413631,,True,False,False,219.423,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78b462cd8350ba3de39ac526,KXBTC15M-26MAY060500-00,yes,2026-05-06T04:52:26.110Z,2026-05-06T05:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,453.89,0.962965,0.962965,96.2965,3.703500000000004,80.404914,92.0,1.296524,,True,False,False,42.86500000000001,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a1d11dd0c3a8f158be47b15,KXBTC15M-26MAY060515-15,no,2026-05-06T05:02:01.768Z,2026-05-06T05:15:00Z,entry,approved_entry_from_posthoc_calibration_report,778.232,0.117263,0.882737,11.7263,88.2737,112.071162,79.0,5.773652,,True,False,True,1.7630000000000337,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,11550,mushroom_v28_approved,2026-05-06T09:02:00.014Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,779.995,0.146015,0.853985,0.853985,14.601462,85.398538,85.398538,75.0,6.898538,125.299348,0.849805,0.849805,-0.728271,81926.43,81819.95,15.0,1000.0,954.2779999999999,3354.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,-0.028752,0.028752,-2.8751619999999996,-13.228185999999994,4.0,-1.124886
147c122ee82aa1d4c61236bb,KXBTC15M-26MAY060515-15,no,2026-05-06T05:10:54.865Z,2026-05-06T05:15:00Z,entry,approved_entry_from_posthoc_calibration_report,245.135,0.11582000000000003,0.88418,11.582000000000004,88.41799999999999,62.293651,74.0,10.918048,,True,False,False,23.257000000000005,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84364987df6c20a4d6b1ecc8,KXBTC15M-26MAY060515-15,no,2026-05-06T05:01:14.881Z,2026-05-06T05:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,825.119,0.532512,0.467488,53.2512,46.7488,115.335895,60.0,-17.251221,,True,False,False,45.124000000000024,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cf6c56b92e7ae2134e1fb1d,KXBTC15M-26MAY060515-15,no,2026-05-06T05:13:12.464Z,2026-05-06T05:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,107.536,0.23447700000000005,0.765523,23.447700000000005,76.5523,40.912775,95.0,-20.947731,,True,False,False,160.856,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef6f797ddc1d092e7fd0eb57,KXBTC15M-26MAY060515-15,yes,2026-05-06T05:01:14.881Z,2026-05-06T05:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,825.119,0.532512,0.532512,53.2512,46.7488,115.335895,41.0,8.251221,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1e7ad060dec3c1b14868ab0,KXBTC15M-26MAY060530-30,no,2026-05-06T05:21:23.551Z,2026-05-06T05:30:00Z,entry,approved_entry_from_posthoc_calibration_report,516.449,0.12175499999999995,0.878245,12.175499999999994,87.8245,88.575995,78.0,6.324454,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afd55b881363701201c51c22,KXBTC15M-26MAY060530-30,no,2026-05-06T05:16:10.984Z,2026-05-06T05:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,829.016,0.588889,0.411111,58.8889,41.1111,112.883439,47.0,-9.888895,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0912b27a07d6902b6a6ed907,KXBTC15M-26MAY060530-30,no,2026-05-06T05:22:52.778Z,2026-05-06T05:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,427.222,0.10004599999999997,0.899954,10.004599999999996,89.9954,80.689084,96.0,-8.504571,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463bb875ae58018696a0b65,KXBTC15M-26MAY060530-30,yes,2026-05-06T05:16:10.984Z,2026-05-06T05:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,829.016,0.588889,0.588889,58.8889,41.1111,112.883439,54.0,0.888895,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e162a409fa31ea404e6b15d2,KXBTC15M-26MAY060545-45,yes,2026-05-06T05:32:15.164Z,2026-05-06T05:45:00Z,entry,approved_entry_from_posthoc_calibration_report,764.836,0.960233,0.960233,96.0233,3.9766999999999997,96.698956,90.0,3.023343,,True,False,False,8.645999999999958,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb3899beb705ea102d4df254,KXBTC15M-26MAY060545-45,no,2026-05-06T05:31:32.440Z,2026-05-06T05:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,807.56,0.37335799999999997,0.626642,37.3358,62.6642,100.518741,44.0,14.664224,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501f16c363a88128b0e9a62c,KXBTC15M-26MAY060545-45,yes,2026-05-06T05:31:32.440Z,2026-05-06T05:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,807.56,0.373358,0.373358,37.3358,62.664199999999994,100.518741,58.0,-24.664224,,True,False,False,34.077999999999975,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d96daf5e066f0b26e368e98d,KXBTC15M-26MAY060545-45,yes,2026-05-06T05:32:15.133Z,2026-05-06T05:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,764.867,0.935899,0.935899,93.5899,6.410099999999996,96.673184,90.0,0.589864,,True,False,False,8.615000000000009,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf0212f1d442b4bf429607d5,KXBTC15M-26MAY060545-45,yes,2026-05-06T05:34:39.043Z,2026-05-06T05:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,620.957,0.95563,0.95563,95.563,4.437000000000002,94.438888,92.0,0.563042,,True,False,False,88.644,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46280f21a01ba59e783e9a7b,KXBTC15M-26MAY060600-00,no,2026-05-06T05:45:48.010Z,2026-05-06T06:00:00Z,entry,approved_entry_from_posthoc_calibration_report,851.99,0.12983100000000003,0.870169,12.983100000000004,87.01689999999999,108.984225,75.0,8.516936,,True,False,False,33.735000000000014,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75edea41f8f89e83bf4a86ed,KXBTC15M-26MAY060600-00,no,2026-05-06T05:45:31.114Z,2026-05-06T06:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.886,0.20764300000000002,0.792357,20.764300000000002,79.2357,110.097291,75.0,0.735659,,True,False,False,50.63099999999997,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2c9acc945395c5bd45f307c,KXBTC15M-26MAY060600-00,no,2026-05-06T05:49:48.060Z,2026-05-06T06:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,611.94,0.10785100000000003,0.892149,10.785100000000003,89.2149,99.147345,85.0,1.214949,,True,False,False,44.670999999999935,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d397436d5552590235c209f2,KXBTC15M-26MAY060600-00,no,2026-05-06T05:57:15.632Z,2026-05-06T06:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,164.368,0.15303500000000003,0.846965,15.303500000000003,84.6965,52.08089,91.0,-9.303479,,True,False,False,315.415,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b094999702b4a52c77dadc1,KXBTC15M-26MAY060600-00,yes,2026-05-06T05:45:31.114Z,2026-05-06T06:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.886,0.207643,0.207643,20.7643,79.2357,110.097291,26.0,-8.735659,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbddf09d7ecdd220b02c2326,KXBTC15M-26MAY060615-15,yes,2026-05-06T06:04:35.112Z,2026-05-06T06:15:00Z,entry,approved_entry_from_posthoc_calibration_report,624.888,0.85204,0.85204,85.20400000000001,14.795999999999998,95.837283,75.0,6.704033,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1cf93af318253944398667e4,KXBTC15M-26MAY060615-15,yes,2026-05-06T06:10:16.955Z,2026-05-06T06:15:00Z,entry,approved_entry_from_posthoc_calibration_report,283.045,0.930577,0.930577,93.0577,6.942300000000001,65.067612,88.0,2.057694,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1fa90559bcd0810b75007958,KXBTC15M-26MAY060615-15,no,2026-05-06T06:00:30.887Z,2026-05-06T06:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.113,0.5983879999999999,0.401612,59.83879999999999,40.16120000000001,119.407801,44.0,-7.838836,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45c5ac8b7bab648da153f6e6,KXBTC15M-26MAY060615-15,yes,2026-05-06T06:00:30.887Z,2026-05-06T06:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.113,0.598388,0.598388,59.838800000000006,40.161199999999994,119.407801,57.0,-1.161164,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10a83b2b0f816580fd67f2ef,KXBTC15M-26MAY060615-15,yes,2026-05-06T06:09:59.177Z,2026-05-06T06:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,300.823,0.853206,0.853206,85.3206,14.679399999999998,67.04208,83.0,-0.679407,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feca00b3437ecba357fffc7a,KXBTC15M-26MAY060615-15,yes,2026-05-06T06:12:17.027Z,2026-05-06T06:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,162.973,0.96274,0.96274,96.274,3.725999999999996,49.005441,95.0,-1.22604,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d652108566277cc8efc091a,KXBTC15M-26MAY060630-30,yes,2026-05-06T06:20:56.348Z,2026-05-06T06:30:00Z,entry,approved_entry_from_posthoc_calibration_report,543.652,0.852499,0.852499,85.2499,14.7501,85.663234,79.0,2.749855,,True,False,True,0.08600000000001273,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,11717,mushroom_v28_approved,2026-05-06T10:20:56.436Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,543.566,0.880603,0.11939699999999998,0.880603,88.060335,11.939665,88.060335,83.0,2.060335,82.83247,-0.996107,0.996107,-0.733313,82088.66,82171.17,0.0,625.0,535.784,3499.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,-0.028104000000000018,-0.028104000000000018,-2.8104349999999982,2.830764000000002,-4.0,0.6895200000000004
721a9f9d9da6a691ff842622,KXBTC15M-26MAY060630-30,yes,2026-05-06T06:24:16.312Z,2026-05-06T06:30:00Z,entry,approved_entry_from_posthoc_calibration_report,343.688,0.902826,0.902826,90.2826,9.717399999999998,69.061314,85.0,2.282605,,True,False,False,199.21900000000005,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe556e356983209491f9b00a,KXBTC15M-26MAY060630-30,no,2026-05-06T06:15:31.073Z,2026-05-06T06:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.927,0.32465599999999994,0.675344,32.465599999999995,67.5344,114.982869,66.0,-2.465572,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43b4ee841730a3ad9f9c4dbf,KXBTC15M-26MAY060630-30,yes,2026-05-06T06:15:31.073Z,2026-05-06T06:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.927,0.324656,0.324656,32.4656,67.53439999999999,114.982869,35.0,-6.534428,,True,False,False,325.361,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
