row_id,market_ticker,decision_ts_utc,market_close_ts_utc,strike,seconds_to_close,side,source_file,source_line_or_offset,source_type,source_quality_tier,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_forward_promotion,exclusion_reason,yes_bid_cents,yes_ask_cents,no_bid_cents,no_ask_cents,ask_cents,bid_cents,book_implied_yes_from_side_ask,book_mid_yes_cents,book_width_cents,book_source_event_count,raw_capture_ts_utc,btc_spot,btc_source,btc_tick_ts_utc,btc_tick_age_ms,reference_spot,btc_stale_flag,btc_return_15s,btc_return_60s,btc_return_180s,btc_return_300s,btc_return_900s,signed_move_1m_dollars,signed_move_3m_dollars,signed_move_5m_dollars,max_adverse_move_3m,max_adverse_move_5m,max_adverse_move_15m,v28_p_yes,v28_p_no,v28_p_side,v28_best_side,v28_fair_yes_cents,v28_fair_no_cents,v28_best_fair_cents,v28_yes_edge_cents,v28_no_edge_cents,v28_best_edge_cents,v28_p_anchor,v28_p_static_boundary_field,v28_p_recent_transport,v28_p_long_transport,v28_edge_gate,v28_static_gate,v28_arrow,v28_volshock,v28_transport_recent_n,v28_transport_long_n,v28_learned_horizon_minutes,v28_effective_horizon_minutes,v28_sigma_t_dollars,v28_d_sigma,candidate_id,model_hash,model_type,model_track,candidate_p_yes,candidate_fair_yes_cents,candidate_fair_no_cents,candidate_fair_side_cents,candidate_edge_cents,candidate_feature_manifest_hash,candidate_feature_table_hash,run_id,candidate_snapshot_recorded_ts_utc,candidate_snapshot_recorded_before_close,v28_match_ts_utc,v28_match_age_ms,v28_match_source_file,v28_match_source_line,v28_component_capture_status,candidate_manifest_forward_allowed,candidate_record_type,candidate_reason,shadow_brownian_p_yes,shadow_market_p_yes,shadow_current_calibrated_p_yes,shadow_particle_p_yes,btc_return_source,strike_distance_dollars,strike_distance_dollars_abs,abs_v28_d_sigma,recross_hazard_score,book_spot_disagreement_cents
1574750432c39c9a40126c9f,KXBTC15M-26MAY110200-00,2026-05-11T05:47:37.106195Z,2026-05-11T06:00:00.000002Z,80791.610000,742.893807,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,459,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,53.000000,47.000000,48.000000,48.000000,47.000000,0.52,52.500000,1.000000,1,2026-05-11T05:47:37.106195Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,16203.193000,80790.980000,True,0,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,0.000000,48.580000,,0.510061,0.489939,0.489939,no,51.006136,48.993864,48.993864,-1.993864,0.993864,0.993864,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.496,49.600000,50.400000,50.400000,2.400000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:57.351691Z,True,2026-05-11T05:47:20.935002Z,16171.193000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5436,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990139199,0.525,0.510061,0.496,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,0.993900
1622b7e642b1872b78eb0353,KXBTC15M-26MAY110200-00,2026-05-11T05:47:38.106771Z,2026-05-11T06:00:00.000002Z,80791.610000,741.893231,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,460,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,54.000000,46.000000,48.000000,54.000000,52.000000,0.54,53.000000,2.000000,1,2026-05-11T05:47:38.106771Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,17203.769000,80790.980000,True,0,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,50.970000,50.970000,,0.510061,0.489939,0.510061,yes,51.006136,48.993864,51.006136,-2.993864,0.993864,0.993864,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.505,50.500000,49.500000,50.500000,-3.500000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:57.752160Z,True,2026-05-11T05:47:20.935002Z,17171.769000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5435,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990132552,0.53,0.510061,0.505,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,2.993900
2cbe5a373579aa92ec773570,KXBTC15M-26MAY110200-00,2026-05-11T05:47:38.106771Z,2026-05-11T06:00:00.000002Z,80791.610000,741.893231,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,460,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,54.000000,46.000000,48.000000,48.000000,46.000000,0.52,53.000000,2.000000,1,2026-05-11T05:47:38.106771Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,17203.769000,80790.980000,True,0,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,0.000000,48.580000,,0.510061,0.489939,0.489939,no,51.006136,48.993864,48.993864,-2.993864,0.993864,0.993864,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.505,50.500000,49.500000,49.500000,1.500000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:57.752160Z,True,2026-05-11T05:47:20.935002Z,17171.769000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5436,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990132552,0.53,0.510061,0.505,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,0.993900
c1be35ae76032ec590534e3a,KXBTC15M-26MAY110200-00,2026-05-11T05:47:39.141958Z,2026-05-11T06:00:00.000002Z,80791.610000,740.858044,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,461,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-11T05:47:39.141958Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,18238.956000,80790.980000,True,0,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,50.970000,50.970000,,0.510061,0.489939,0.510061,yes,51.006136,48.993864,51.006136,-1.993864,0.993864,0.993864,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.488,48.800000,51.200000,48.800000,-4.200000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:58.156330Z,True,2026-05-11T05:47:20.935002Z,18206.956000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5435,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990125661,0.525,0.510061,0.488,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,1.993900
8f1b7db999eb75be7d253fa7,KXBTC15M-26MAY110200-00,2026-05-11T05:47:39.141958Z,2026-05-11T06:00:00.000002Z,80791.610000,740.858044,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,461,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,53.000000,47.000000,48.000000,48.000000,47.000000,0.52,52.500000,1.000000,1,2026-05-11T05:47:39.141958Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,18238.956000,80790.980000,True,0,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,0.000000,48.580000,,0.510061,0.489939,0.489939,no,51.006136,48.993864,48.993864,-1.993864,0.993864,0.993864,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.488,48.800000,51.200000,51.200000,3.200000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:58.156330Z,True,2026-05-11T05:47:20.935002Z,18206.956000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5436,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990125661,0.525,0.510061,0.488,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,0.993900
8124544ba6903a0ba373b117,KXBTC15M-26MAY110200-00,2026-05-11T05:47:40.306268Z,2026-05-11T06:00:00.000279Z,80791.610000,739.694011,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,462,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-11T05:47:40.306268Z,80791.640000,coinbase,2026-05-11T05:47:38.627279Z,1678.989000,80791.640000,False,8.169228793e-06,0.0001518952178,-6.027488068e-05,-0.0005474053666,,12.270000,-4.870000,-44.250000,51.630000,51.630000,,0.51235,0.48765,0.51235,yes,51.234968,48.765032,51.234968,-1.765032,0.765032,0.765032,,,,,,,0.369748,-1.582058,,,,12.346579,141.232306,-0.000212,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.4905,49.050000,50.950000,49.050000,-3.950000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:58.542270Z,True,2026-05-11T05:47:39.205279Z,1100.989000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5437,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5000470575,0.525,0.51235,0.4905,paired_candidate_context_spot_history,0.030000,0.030000,0.000212,1.28106,1.765000
a8f674dc19a809982c902309,KXBTC15M-26MAY110200-00,2026-05-11T05:47:40.306268Z,2026-05-11T06:00:00.000279Z,80791.610000,739.694011,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,462,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,53.000000,47.000000,48.000000,48.000000,47.000000,0.52,52.500000,1.000000,1,2026-05-11T05:47:40.306268Z,80791.640000,coinbase,2026-05-11T05:47:38.627279Z,1678.989000,80791.640000,False,8.169228793e-06,0.0001518952178,-6.027488068e-05,-0.0005474053666,,12.270000,-4.870000,-44.250000,0.000000,47.920000,,0.51235,0.48765,0.48765,no,51.234968,48.765032,48.765032,-1.765032,0.765032,0.765032,,,,,,,0.369748,-1.582058,,,,12.346579,141.232306,-0.000212,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.4905,49.050000,50.950000,50.950000,2.950000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:58.542270Z,True,2026-05-11T05:47:39.205279Z,1100.989000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5438,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5000470575,0.525,0.51235,0.4905,paired_candidate_context_spot_history,0.030000,0.030000,0.000212,1.28106,0.765000
2818d9ceb197427371978157,KXBTC15M-26MAY110200-00,2026-05-11T05:47:41.307291Z,2026-05-11T06:00:00.000121Z,80791.610000,738.692830,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,463,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,53.000000,54.000000,46.000000,47.000000,54.000000,53.000000,0.54,53.500000,1.000000,1,2026-05-11T05:47:41.307291Z,80791.490000,coinbase,2026-05-11T05:47:39.644121Z,1663.170000,80791.490000,False,6.312585885e-06,0.000150038308,-6.213139652e-05,-0.000549260978,,12.120000,-5.020000,-44.400000,51.480000,51.480000,,0.511721,0.488279,0.511721,yes,51.172116,48.827884,51.172116,-2.827884,1.827884,1.827884,,,,,,,0.370073,-1.582058,,,,12.317898,141.067910,0.000851,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.491,49.100000,50.900000,49.100000,-4.900000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:58.943121Z,True,2026-05-11T05:47:40.926121Z,381.170000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5439,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4998116423,0.535,0.511721,0.491,paired_candidate_context_spot_history,-0.120000,0.120000,0.000851,1.277266,2.827900
2ef40fe6a05a5173934c66d5,KXBTC15M-26MAY110200-00,2026-05-11T05:47:41.307291Z,2026-05-11T06:00:00.000121Z,80791.610000,738.692830,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,463,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,53.000000,54.000000,46.000000,47.000000,47.000000,46.000000,0.53,53.500000,1.000000,1,2026-05-11T05:47:41.307291Z,80791.490000,coinbase,2026-05-11T05:47:39.644121Z,1663.170000,80791.490000,False,6.312585885e-06,0.000150038308,-6.213139652e-05,-0.000549260978,,12.120000,-5.020000,-44.400000,0.150000,48.070000,,0.511721,0.488279,0.488279,no,51.172116,48.827884,48.827884,-2.827884,1.827884,1.827884,,,,,,,0.370073,-1.582058,,,,12.317898,141.067910,0.000851,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.491,49.100000,50.900000,50.900000,3.900000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:58.943121Z,True,2026-05-11T05:47:40.926121Z,381.170000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5440,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4998116423,0.535,0.511721,0.491,paired_candidate_context_spot_history,-0.120000,0.120000,0.000851,1.277266,1.827900
b319cf3afb56660715faf467,KXBTC15M-26MAY110200-00,2026-05-11T05:47:42.310567Z,2026-05-11T06:00:00.000121Z,80791.610000,737.689554,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,464,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,54.000000,46.000000,48.000000,54.000000,52.000000,0.54,53.000000,2.000000,1,2026-05-11T05:47:42.310567Z,80791.490000,coinbase,2026-05-11T05:47:39.644121Z,2666.446000,80791.490000,False,6.312585885e-06,0.0001423619884,-6.213139652e-05,-0.000549260978,,11.500000,-5.020000,-44.400000,51.480000,51.480000,,0.511721,0.488279,0.511721,yes,51.172116,48.827884,51.172116,-2.827884,0.827884,0.827884,,,,,,,0.370073,-1.582058,,,,12.317898,141.067910,0.000851,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.491,49.100000,50.900000,49.100000,-4.900000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:59.325608Z,True,2026-05-11T05:47:40.926121Z,1384.446000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5439,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4998115143,0.53,0.511721,0.491,paired_candidate_context_spot_history,-0.120000,0.120000,0.000851,1.277266,2.827900
d9b84d509f9fc9e65ef42839,KXBTC15M-26MAY110200-00,2026-05-11T05:47:42.310567Z,2026-05-11T06:00:00.000121Z,80791.610000,737.689554,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,464,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,54.000000,46.000000,48.000000,48.000000,46.000000,0.52,53.000000,2.000000,1,2026-05-11T05:47:42.310567Z,80791.490000,coinbase,2026-05-11T05:47:39.644121Z,2666.446000,80791.490000,False,6.312585885e-06,0.0001423619884,-6.213139652e-05,-0.000549260978,,11.500000,-5.020000,-44.400000,0.150000,48.070000,,0.511721,0.488279,0.488279,no,51.172116,48.827884,48.827884,-2.827884,0.827884,0.827884,,,,,,,0.370073,-1.582058,,,,12.317898,141.067910,0.000851,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.491,49.100000,50.900000,50.900000,2.900000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:59.325608Z,True,2026-05-11T05:47:40.926121Z,1384.446000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5440,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4998115143,0.53,0.511721,0.491,paired_candidate_context_spot_history,-0.120000,0.120000,0.000851,1.277266,0.827900
8c2c153c69860a9964bec2a4,KXBTC15M-26MAY110200-00,2026-05-11T05:47:43.335146Z,2026-05-11T06:00:00.000121Z,80791.610000,736.664975,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,465,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-11T05:47:43.335146Z,80791.490000,coinbase,2026-05-11T05:47:39.644121Z,3691.025000,80791.490000,False,6.312585885e-06,0.0001423619884,-6.213139652e-05,-0.0005504973713,,11.500000,-5.020000,-44.500000,51.480000,51.480000,,0.511721,0.488279,0.511721,yes,51.172116,48.827884,51.172116,-1.827884,0.827884,0.827884,,,,,,,0.370073,-1.582058,,,,12.317898,141.067910,0.000851,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.497,49.700000,50.300000,49.700000,-3.300000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:59.713156Z,True,2026-05-11T05:47:40.926121Z,2409.025000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5439,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4998113832,0.525,0.511721,0.497,paired_candidate_context_spot_history,-0.120000,0.120000,0.000851,1.277266,1.827900
5fec9f2e47eaf973fdaf6b53,KXBTC15M-26MAY110200-00,2026-05-11T05:47:43.335146Z,2026-05-11T06:00:00.000121Z,80791.610000,736.664975,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,465,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,53.000000,47.000000,48.000000,48.000000,47.000000,0.52,52.500000,1.000000,1,2026-05-11T05:47:43.335146Z,80791.490000,coinbase,2026-05-11T05:47:39.644121Z,3691.025000,80791.490000,False,6.312585885e-06,0.0001423619884,-6.213139652e-05,-0.0005504973713,,11.500000,-5.020000,-44.500000,0.150000,48.070000,,0.511721,0.488279,0.488279,no,51.172116,48.827884,48.827884,-1.827884,0.827884,0.827884,,,,,,,0.370073,-1.582058,,,,12.317898,141.067910,0.000851,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.497,49.700000,50.300000,50.300000,2.300000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:59.713156Z,True,2026-05-11T05:47:40.926121Z,2409.025000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5440,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4998113832,0.525,0.511721,0.497,paired_candidate_context_spot_history,-0.120000,0.120000,0.000851,1.277266,0.827900
