row_id,dataset_role,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,label_source,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,target_y_yes_win,target_v28_p_yes,target_brier_yes,target_logloss_yes,row_is_posthoc,row_is_simulated,row_is_sidecar,row_is_diagnostic_only,v28_logit_yes,v28_p_yes_centered,v28_abs_logit_yes,v28_side_probability,seconds_to_close,minutes_to_close,time_frac_15m,late_window_lte_180s,final_avg_effective_horizon_minutes,final_avg_variance_compression,final_avg_uncertainty_scale,final_avg_elapsed_window_fraction,final_avg_sigma_proxy_dollars,final_avg_d_sigma_proxy,final_avg_abs_d_sigma_proxy,sigma_t_dollars,log1p_sigma_t_dollars,sigma_t_missing,recross_hazard_score,recross_hazard_missing,recross_hazard_high,ask_cents,ask_missing,ask_frac,edge_cents,edge_missing,side_is_yes,source_is_entry,source_is_rejected_actionable,v28_api_replay_available,v28_api_replay_p_anchor,v28_api_replay_p_static_boundary_field,v28_api_replay_p_recent_transport,v28_api_replay_p_long_transport,v28_api_replay_edge_gate,v28_api_replay_static_gate,log1p_v28_api_replay_transport_recent_n,log1p_v28_api_replay_transport_long_n,v28_api_replay_minus_logged_p_yes,v28_api_replay_abs_p_delta,v28_api_replay_minus_logged_sigma,v28_api_replay_minus_logged_d_sigma,d_sigma,abs_d_sigma,d_sigma_missing,boundary_zone_abs_d_lte_1,strike_minus_btc_dollars,strike_distance_dollars_abs,distance_per_sigma_from_prices,strike_missing,btc_price_missing,arrow,arrow_x_d_sigma,btc_age_ms,book_age_ms,feed_age_ms,freshness_max_age_ms,log1p_freshness_max_age_ms,btc_age_missing,book_age_missing,freshness_gt_1000ms,book_implied_yes_from_side_ask,v28_minus_book_implied_yes,v28_book_disagreement_abs,history_bars_log1p,prior_logged_event_count,log1p_prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds,source_is_logged_approved,source_is_signal_seen,source_is_plan_built
d2610219fdbbb80024b17b1b,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:20:51.599Z,2026-05-06T13:30:00.116Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.118041,0.013933677680999998,0.12560970931658988,0,0,1,1,-2.011113547922186,-0.381959,2.011113547922186,0.881959,548.517,9.141950000000001,0.6094633333333334,0,8.141950000000001,0.890614146872385,0.9437235542638454,0.0,122.07466766871089,1.0464906637853069,1.0464906637853069,129.354266,4.870255867116713,0,0.0,1,0,69.0,0,0.69,15.6959,0,0,0,0,1,0.14555760996016043,0.1490033871873002,0.13342070479065546,0.11075807677126866,0.9540898018486371,0.3280934088464612,7.273092595999522,7.913155185928068,0.001100504201921662,0.001100504201921662,-8.342035867250331,0.0680414207667196,0.987637,0.987637,0,1,127.75,127.75,0.9875978887314006,0,0,0.370068,0.365492849316,0.0,203.0,385.988,385.988,5.958393684797094,0,0,0,0.31000000000000005,-0.19195900000000005,0.19195900000000005,8.25582842728183,7.0,2.0794415416798357,0.0,-7.309999999997672,7.309999999997672,0.05651147214578661,0.0,0.0,0,0.078,0,0,0
6595247260fcb6f98c327166,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:21:29.082Z,2026-05-06T13:30:00.004Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.144576,0.020902219776000003,0.15615802653358685,0,0,1,1,-1.777791931603012,-0.35542399999999996,1.777791931603012,0.855424,510.922,8.515366666666667,0.5676911111111111,0,7.515366666666667,0.8825652447927472,0.9394494370602109,0.0,118.57235516830764,0.9284626238867327,0.9284626238867327,126.214728,4.845876430366843,0,0.0,1,0,77.0,0,0.77,5.04236,0,0,0,0,1,0.17386857758792562,0.1794959137282497,0.16191358734657257,0.13912050172919582,0.9116479706522781,0.4140794368640138,7.273092595999522,7.913521017283895,0.005499150790508389,0.005499150790508389,-8.971415523129878,0.06678345842510358,0.872204,0.872204,0,1,110.08999999999651,110.08999999999651,0.8722436893418375,0,0,0.396021,0.345411100284,0.0,797.0,924.29,924.29,6.830107201890846,0,0,0,0.22999999999999998,-0.08542399999999997,0.08542399999999997,8.256347772918016,8.0,2.1972245773362196,17.660000000003492,10.35000000000582,7.309999999997672,0.05791717112441642,0.0,0.0,0,37.483,1,0,0
a5e13507b6e9668a0ffedf1b,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:21:29.120Z,2026-05-06T13:30:00.042Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.144576,0.020902219776000003,0.15615802653358685,0,0,1,1,-1.777791931603012,-0.35542399999999996,1.777791931603012,0.855424,510.922,8.515366666666667,0.5676911111111111,0,7.515366666666667,0.8825652447927472,0.9394494370602109,0.0,118.57235516830764,0.9284626238867327,0.9284626238867327,126.214728,4.845876430366843,0,0.0,1,0,77.0,0,0.77,5.04236,0,0,0,0,1,0.17386857758792562,0.1794959137282497,0.16191358734657257,0.13912050172919582,0.9116479706522781,0.4140794368640138,7.273092595999522,7.913521017283895,0.005499150790508389,0.005499150790508389,-8.971415523129878,0.06678345842510358,0.872204,0.872204,0,1,110.08999999999651,110.08999999999651,0.8722436893418375,0,0,0.396021,0.345411100284,0.0,797.0,962.813,962.813,6.8708972923908425,0,0,0,0.22999999999999998,-0.08542399999999997,0.08542399999999997,8.256347772918016,9.0,2.302585092994046,0.0,10.35000000000582,17.660000000003492,0.13992027935126156,0.0,0.0,0,0.038,0,1,0
821b7c41c2d118d32d8cb0c9,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:21:29.125Z,2026-05-06T13:30:00.047Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.144576,0.020902219776000003,0.15615802653358685,0,0,1,1,-1.777791931603012,-0.35542399999999996,1.777791931603012,0.855424,510.922,8.515366666666667,0.5676911111111111,0,7.515366666666667,0.8825652447927472,0.9394494370602109,0.0,118.57235516830764,0.9284626238867327,0.9284626238867327,126.214728,4.845876430366843,0,0.0,1,0,77.0,0,0.77,5.04236,0,0,0,0,1,0.17386857758792562,0.1794959137282497,0.16191358734657257,0.13912050172919582,0.9116479706522781,0.4140794368640138,7.273092595999522,7.913521017283895,0.005499150790508389,0.005499150790508389,-8.971415523129878,0.06678345842510358,0.872204,0.872204,0,1,110.08999999999651,110.08999999999651,0.8722436893418375,0,0,0.396021,0.345411100284,0.0,797.0,966.8290000000001,966.8290000000001,6.875055418779055,0,0,0,0.22999999999999998,-0.08542399999999997,0.08542399999999997,8.256347772918016,10.0,2.3978952727983707,0.0,10.35000000000582,17.660000000003492,0.13992027935126156,0.0,0.0,0,0.005,0,0,1
b47a80bb2a044e0dd2a3c271,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:21:29.198Z,2026-05-06T13:30:00.120Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.144576,0.020902219776000003,0.15615802653358685,0,0,1,1,-1.777791931603012,-0.35542399999999996,1.777791931603012,0.855424,510.922,8.515366666666667,0.5676911111111111,0,7.515366666666667,0.8825652447927472,0.9394494370602109,0.0,118.57235516830764,0.9284626238867327,0.9284626238867327,126.214728,4.845876430366843,0,0.0,1,0,77.0,0,0.77,5.04236,0,0,0,0,1,0.17386857758792562,0.1794959137282497,0.16191358734657257,0.13912050172919582,0.9116479706522781,0.4140794368640138,7.273092595999522,7.913521017283895,0.005499150790508389,0.005499150790508389,-8.971415523129878,0.06678345842510358,0.872204,0.872204,0,1,110.08999999999651,110.08999999999651,0.8722436893418375,0,0,0.396021,0.345411100284,0.0,797.0,1040.397,1040.397,6.948318359987181,0,0,1,0.22999999999999998,-0.08542399999999997,0.08542399999999997,8.256347772918016,11.0,2.4849066497880004,0.0,10.35000000000582,17.660000000003492,0.13992027935126156,0.0,0.0,0,0.073,0,0,0
b24dcc740d8199be9b553f30,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:22:10.075Z,2026-05-06T13:30:00.019Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.143501,0.020592537000999996,0.15490212876096743,0,0,1,1,-1.78651114640466,-0.356499,1.78651114640466,0.856499,469.944,7.832400000000001,0.5221600000000001,0,6.832400000000001,0.8723252132168939,0.9339835187073131,0.0,113.34410415129868,0.9354699196216106,0.9354699196216106,121.355572,4.806931330331062,0,0.0,1,0,75.0,0,0.75,7.149862,0,0,0,0,1,0.17339398201095702,0.17848017234818367,0.16191358734657257,0.13907049435977484,0.912538114480415,0.41264164511047613,7.273092595999522,7.913886714856082,0.0059342412753347895,0.0059342412753347895,-8.65814323065544,0.06708279157915131,0.873755,0.873755,0,1,106.02999999999884,106.02999999999884,0.8737134871730392,0,0,0.312985,0.273472208675,16.0,781.0,813.922,813.922,6.703092403139324,0,0,0,0.25,-0.10649900000000001,0.10649900000000001,8.256866848974312,12.0,2.5649493574615367,4.059999999997672,14.410000000003492,17.660000000003492,0.14552277830311322,0.0,0.0,0,40.877,1,0,0
9d2b45c8c1e91ef4346b8221,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:22:10.111Z,2026-05-06T13:30:00.055Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.143501,0.020592537000999996,0.15490212876096743,0,0,1,1,-1.78651114640466,-0.356499,1.78651114640466,0.856499,469.944,7.832400000000001,0.5221600000000001,0,6.832400000000001,0.8723252132168939,0.9339835187073131,0.0,113.34410415129868,0.9354699196216106,0.9354699196216106,121.355572,4.806931330331062,0,0.0,1,0,75.0,0,0.75,7.149862,0,0,0,0,1,0.17339398201095702,0.17848017234818367,0.16191358734657257,0.13907049435977484,0.912538114480415,0.41264164511047613,7.273092595999522,7.913886714856082,0.0059342412753347895,0.0059342412753347895,-8.65814323065544,0.06708279157915131,0.873755,0.873755,0,1,106.02999999999884,106.02999999999884,0.8737134871730392,0,0,0.312985,0.273472208675,16.0,781.0,849.826,849.826,6.746207642332588,0,0,0,0.25,-0.10649900000000001,0.10649900000000001,8.256866848974312,13.0,2.6390573296152584,0.0,14.410000000003492,21.720000000001164,0.1789781848665438,0.0,0.0,0,0.036,0,1,0
8038e1a5bc04c18dcee8addb,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:22:10.113Z,2026-05-06T13:30:00.057Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.143501,0.020592537000999996,0.15490212876096743,0,0,1,1,-1.78651114640466,-0.356499,1.78651114640466,0.856499,469.944,7.832400000000001,0.5221600000000001,0,6.832400000000001,0.8723252132168939,0.9339835187073131,0.0,113.34410415129868,0.9354699196216106,0.9354699196216106,121.355572,4.806931330331062,0,0.0,1,0,75.0,0,0.75,7.149862,0,0,0,0,1,0.17339398201095702,0.17848017234818367,0.16191358734657257,0.13907049435977484,0.912538114480415,0.41264164511047613,7.273092595999522,7.913886714856082,0.0059342412753347895,0.0059342412753347895,-8.65814323065544,0.06708279157915131,0.873755,0.873755,0,1,106.02999999999884,106.02999999999884,0.8737134871730392,0,0,0.312985,0.273472208675,16.0,781.0,851.835,851.835,6.7485660938452074,0,0,0,0.25,-0.10649900000000001,0.10649900000000001,8.256866848974312,14.0,2.70805020110221,0.0,14.410000000003492,21.720000000001164,0.1789781848665438,0.0,0.0,0,0.002,0,0,1
270400f3c35c0bedcca8450c,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:22:10.173Z,2026-05-06T13:30:00.117Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.143501,0.020592537000999996,0.15490212876096743,0,0,1,1,-1.78651114640466,-0.356499,1.78651114640466,0.856499,469.944,7.832400000000001,0.5221600000000001,0,6.832400000000001,0.8723252132168939,0.9339835187073131,0.0,113.34410415129868,0.9354699196216106,0.9354699196216106,121.355572,4.806931330331062,0,0.0,1,0,75.0,0,0.75,7.149862,0,0,0,0,1,0.17339398201095702,0.17848017234818367,0.16191358734657257,0.13907049435977484,0.912538114480415,0.41264164511047613,7.273092595999522,7.913886714856082,0.0059342412753347895,0.0059342412753347895,-8.65814323065544,0.06708279157915131,0.873755,0.873755,0,1,106.02999999999884,106.02999999999884,0.8737134871730392,0,0,0.312985,0.273472208675,16.0,781.0,911.4100000000001,911.4100000000001,6.816089450455388,0,0,0,0.25,-0.10649900000000001,0.10649900000000001,8.256866848974312,15.0,2.772588722239781,0.0,14.410000000003492,21.720000000001164,0.1789781848665438,0.0,0.0,0,0.06,0,0,0
2979c34a620588e9e829a0f8,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:22:10.191Z,2026-05-06T13:30:00.004Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.132286,0.017499585795999997,0.1418931117041187,0,0,1,1,-1.880895921862271,-0.367714,1.880895921862271,0.867714,469.813,7.830216666666667,0.5220144444444444,0,6.830216666666667,0.8722896131013829,0.9339644602988825,0.0,113.31967409485783,0.9759117371571651,0.9759117371571651,121.331891,4.80673776912622,0,0.0,1,0,76.0,0,0.76,7.271422,0,0,0,0,1,0.1631752171172921,0.16771527754250298,0.15182754443570445,0.1275393163488755,0.9301469568849632,0.3816216733039877,7.273092595999522,7.913886714856082,0.005648201407740444,0.005648201407740444,-8.656436230613139,0.07006549010617569,0.911426,0.911426,0,1,110.58999999999651,110.58999999999651,0.9114668788933366,0,0,0.330844,0.301539823544,0.0,921.0,929.085,929.085,6.835275979820235,0,0,0,0.24,-0.107714,0.107714,8.256866848974312,16.0,2.833213344056216,-4.559999999997672,9.85000000000582,21.720000000001164,0.1790131170048373,0.0,0.0,0,0.018,1,0,0
e5f959ec5fc0c1e2f6fa139a,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:22:10.227Z,2026-05-06T13:30:00.040Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.132286,0.017499585795999997,0.1418931117041187,0,0,1,1,-1.880895921862271,-0.367714,1.880895921862271,0.867714,469.813,7.830216666666667,0.5220144444444444,0,6.830216666666667,0.8722896131013829,0.9339644602988825,0.0,113.31967409485783,0.9759117371571651,0.9759117371571651,121.331891,4.80673776912622,0,0.0,1,0,76.0,0,0.76,7.271422,0,0,0,0,1,0.1631752171172921,0.16771527754250298,0.15182754443570445,0.1275393163488755,0.9301469568849632,0.3816216733039877,7.273092595999522,7.913886714856082,0.005648201407740444,0.005648201407740444,-8.656436230613139,0.07006549010617569,0.911426,0.911426,0,1,110.58999999999651,110.58999999999651,0.9114668788933366,0,0,0.330844,0.301539823544,0.0,921.0,965.757,965.757,6.873947171216299,0,0,0,0.24,-0.107714,0.107714,8.256866848974312,17.0,2.8903717578961645,0.0,9.85000000000582,21.720000000001164,0.1790131170048373,0.0,0.0,0,0.036,0,1,0
e19a09e19dc0f2abf4f29bbb,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:22:10.231Z,2026-05-06T13:30:00.044Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.132286,0.017499585795999997,0.1418931117041187,0,0,1,1,-1.880895921862271,-0.367714,1.880895921862271,0.867714,469.813,7.830216666666667,0.5220144444444444,0,6.830216666666667,0.8722896131013829,0.9339644602988825,0.0,113.31967409485783,0.9759117371571651,0.9759117371571651,121.331891,4.80673776912622,0,0.0,1,0,76.0,0,0.76,7.271422,0,0,0,0,1,0.1631752171172921,0.16771527754250298,0.15182754443570445,0.1275393163488755,0.9301469568849632,0.3816216733039877,7.273092595999522,7.913886714856082,0.005648201407740444,0.005648201407740444,-8.656436230613139,0.07006549010617569,0.911426,0.911426,0,1,110.58999999999651,110.58999999999651,0.9114668788933366,0,0,0.330844,0.301539823544,0.0,921.0,969.777,969.777,6.878096781771214,0,0,0,0.24,-0.107714,0.107714,8.256866848974312,18.0,2.9444389791664403,0.0,9.85000000000582,21.720000000001164,0.1790131170048373,0.0,0.0,0,0.004,0,0,1
218037fa5851ccdab16bcfaf,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:22:10.306Z,2026-05-06T13:30:00.119Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.132286,0.017499585795999997,0.1418931117041187,0,0,1,1,-1.880895921862271,-0.367714,1.880895921862271,0.867714,469.813,7.830216666666667,0.5220144444444444,0,6.830216666666667,0.8722896131013829,0.9339644602988825,0.0,113.31967409485783,0.9759117371571651,0.9759117371571651,121.331891,4.80673776912622,0,0.0,1,0,76.0,0,0.76,7.271422,0,0,0,0,1,0.1631752171172921,0.16771527754250298,0.15182754443570445,0.1275393163488755,0.9301469568849632,0.3816216733039877,7.273092595999522,7.913886714856082,0.005648201407740444,0.005648201407740444,-8.656436230613139,0.07006549010617569,0.911426,0.911426,0,1,110.58999999999651,110.58999999999651,0.9114668788933366,0,0,0.330844,0.301539823544,0.0,921.0,57.120999999999995,921.0,6.826545223556594,0,0,0,0.24,-0.107714,0.107714,8.256866848974312,19.0,2.995732273553991,0.0,9.85000000000582,21.720000000001164,0.1790131170048373,0.0,0.0,0,0.075,0,0,0
9fcbee8c45f47562fb8d8626,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:22:10.322Z,2026-05-06T13:30:00.004Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.132275,0.017496675625,0.14188043479643123,0,0,1,1,-1.8809917553955104,-0.36772499999999997,1.8809917553955104,0.867725,469.682,7.828033333333334,0.5218688888888889,0,6.828033333333334,0.8722539931272648,0.933945390869972,0.0,113.30158789522683,0.976067520803523,0.976067520803523,121.315003,4.806599708922383,0,0.0,1,0,77.0,0,0.77,6.272519,0,0,0,0,1,0.16314148913520254,0.16767956627295885,0.15182754443570445,0.1275393163488755,0.9302002938608653,0.38151915175840473,7.273092595999522,7.913886714856082,0.005649187860059496,0.005649187860059496,-8.655258219109413,0.07007535549717003,0.911553,0.911553,0,1,110.58999999999651,110.58999999999651,0.9115937622323308,0,0,0.330844,0.301581840732,125.0,46.0,72.994,125.0,4.836281906951478,0,0,0,0.22999999999999998,-0.09772499999999998,0.09772499999999998,8.256866848974312,20.0,3.044522437723423,0.0,9.85000000000582,21.720000000001164,0.17903803703488483,0.0,0.0,0,0.016,1,0,0
d025aa1ea68cdced066c2d84,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:22:10.359Z,2026-05-06T13:30:00.041Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.132275,0.017496675625,0.14188043479643123,0,0,1,1,-1.8809917553955104,-0.36772499999999997,1.8809917553955104,0.867725,469.682,7.828033333333334,0.5218688888888889,0,6.828033333333334,0.8722539931272648,0.933945390869972,0.0,113.30158789522683,0.976067520803523,0.976067520803523,121.315003,4.806599708922383,0,0.0,1,0,77.0,0,0.77,6.272519,0,0,0,0,1,0.16314148913520254,0.16767956627295885,0.15182754443570445,0.1275393163488755,0.9302002938608653,0.38151915175840473,7.273092595999522,7.913886714856082,0.005649187860059496,0.005649187860059496,-8.655258219109413,0.07007535549717003,0.911553,0.911553,0,1,110.58999999999651,110.58999999999651,0.9115937622323308,0,0,0.330844,0.301581840732,125.0,46.0,109.918,125.0,4.836281906951478,0,0,0,0.22999999999999998,-0.09772499999999998,0.09772499999999998,8.256866848974312,21.0,3.091042453358316,0.0,9.85000000000582,21.720000000001164,0.17903803703488483,0.0,0.0,0,0.037,0,1,0
e08a19a7b3c38cbc6ac4e88f,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:22:10.363Z,2026-05-06T13:30:00.045Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.132275,0.017496675625,0.14188043479643123,0,0,1,1,-1.8809917553955104,-0.36772499999999997,1.8809917553955104,0.867725,469.682,7.828033333333334,0.5218688888888889,0,6.828033333333334,0.8722539931272648,0.933945390869972,0.0,113.30158789522683,0.976067520803523,0.976067520803523,121.315003,4.806599708922383,0,0.0,1,0,77.0,0,0.77,6.272519,0,0,0,0,1,0.16314148913520254,0.16767956627295885,0.15182754443570445,0.1275393163488755,0.9302002938608653,0.38151915175840473,7.273092595999522,7.913886714856082,0.005649187860059496,0.005649187860059496,-8.655258219109413,0.07007535549717003,0.911553,0.911553,0,1,110.58999999999651,110.58999999999651,0.9115937622323308,0,0,0.330844,0.301581840732,125.0,46.0,113.971,125.0,4.836281906951478,0,0,0,0.22999999999999998,-0.09772499999999998,0.09772499999999998,8.256866848974312,22.0,3.1354942159291497,0.0,9.85000000000582,21.720000000001164,0.17903803703488483,0.0,0.0,0,0.004,0,0,1
236b6e2c7e0fdd34ee55a07c,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:22:10.439Z,2026-05-06T13:30:00.121Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.132275,0.017496675625,0.14188043479643123,0,0,1,1,-1.8809917553955104,-0.36772499999999997,1.8809917553955104,0.867725,469.682,7.828033333333334,0.5218688888888889,0,6.828033333333334,0.8722539931272648,0.933945390869972,0.0,113.30158789522683,0.976067520803523,0.976067520803523,121.315003,4.806599708922383,0,0.0,1,0,77.0,0,0.77,6.272519,0,0,0,0,1,0.16314148913520254,0.16767956627295885,0.15182754443570445,0.1275393163488755,0.9302002938608653,0.38151915175840473,7.273092595999522,7.913886714856082,0.005649187860059496,0.005649187860059496,-8.655258219109413,0.07007535549717003,0.911553,0.911553,0,1,110.58999999999651,110.58999999999651,0.9115937622323308,0,0,0.330844,0.301581840732,125.0,46.0,190.512,190.512,5.254950469842824,0,0,0,0.22999999999999998,-0.09772499999999998,0.09772499999999998,8.256866848974312,23.0,3.1780538303479458,0.0,9.85000000000582,21.720000000001164,0.17903803703488483,0.0,0.0,0,0.076,0,0,0
363a377f3896f76d5e06fae4,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:23:37.121Z,2026-05-06T13:30:00.008Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.138314,0.019130762596,0.14886434382209535,0,0,1,1,-1.8293644724008018,-0.361686,1.8293644724008018,0.861686,382.887,6.38145,0.42543,0,5.38145,0.8432958026780747,0.9183113865558211,0.0,100.65357103108835,0.9376716497305341,0.9376716497305341,109.607234,4.705985493820908,0,0.0,1,0,80.0,0,0.8,2.668621,0,0,0,0,1,0.17602021084393527,0.18162412482868745,0.15571524023913458,0.1339899803481472,0.9075291789468711,0.4205934851081258,7.273092595999522,7.914252278742441,0.007974014694840159,0.007974014694840159,-8.193018460248013,0.06956376200861958,0.861075,0.861075,0,1,94.3799999999901,94.3799999999901,0.861074552798131,0,0,0.133044,0.1145608623,15.0,843.0,1390.253,1390.253,7.2379600589216615,0,0,1,0.19999999999999996,-0.06168599999999996,0.06168599999999996,8.257385655730436,24.0,3.2188758248682006,16.210000000006403,26.060000000012224,21.720000000001164,0.19816210305974113,0.0,0.0,0,86.682,1,0,0
