row_id,dataset_role,source_file,source_line_or_offset,source_type,source_quality_tier,market_ticker,market_close_ts_utc,market_close_ts_basis,decision_ts_utc,decision_ts_basis,side,strike,strike_source,seconds_to_close,v28_p_yes,v28_p_no,v28_p_side,v28_fair_yes_cents,v28_fair_no_cents,v28_fair_side_cents,v28_side_outcome,y_yes_win,brier_yes,logloss_yes,ask_cents,edge_cents,sigma_t_dollars,d_sigma,abs_d_sigma,arrow,btc_price,btc_age_ms,book_age_ms,feed_age_ms,history_bars,v28_status,v28_version,v28_approved,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,label_source,exclusion_reason,prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds
0549a026e0c6b50849961467,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10742,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.047Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:48:08.226Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,711.821,0.859809,0.14019099999999995,0.859809,85.980854,14.019146,85.980854,1.0,1.0,0.019653516480999986,0.1510450074241471,80.0,2.480854,82.954825,-0.860227,0.860227,-0.029143,81235.0,15.0,765.0,845.766,2970.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.003
a1dfbaefae9454af2ff14ad8,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10745,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.134Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:48:08.313Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,711.821,0.859809,0.14019099999999995,0.859809,85.980854,14.019146,85.980854,1.0,1.0,0.019653516480999986,0.1510450074241471,80.0,2.480854,82.954825,-0.860227,0.860227,-0.029143,81235.0,15.0,765.0,932.921,2970.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.087
eca73457c19cfabb7e8055d9,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10746,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.000Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:48:08.616Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,711.384,0.884424,0.11557600000000001,0.884424,88.442356,11.557644,88.442356,1.0,1.0,0.013357811776000003,0.12281869332498628,83.0,2.442356,82.937293,-0.954094,0.954094,-0.067771,81242.77,16.0,203.0,219.54399999999998,2970.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,4,7.7700000000040745,7.7700000000040745,0.0,0.0,0.0,0.0,False,0.303
f1c9b18cea9703d1310f9811,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10747,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.008Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:48:08.624Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,711.384,0.884424,0.11557600000000001,0.884424,88.442356,11.557644,88.442356,1.0,1.0,0.013357811776000003,0.12281869332498628,83.0,2.442356,82.937293,-0.954094,0.954094,-0.067771,81242.77,16.0,203.0,227.63,2970.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,5,0.0,7.7700000000040745,7.7700000000040745,0.09368523759274462,0.0,0.0,False,0.008
db482c9b9084f31e76d6bb62,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10748,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.010Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:48:08.626Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,711.384,0.884424,0.11557600000000001,0.884424,88.442356,11.557644,88.442356,1.0,1.0,0.013357811776000003,0.12281869332498628,83.0,2.442356,82.937293,-0.954094,0.954094,-0.067771,81242.77,16.0,203.0,229.63,2970.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,6,0.0,7.7700000000040745,7.7700000000040745,0.09368523759274462,0.0,0.0,False,0.002
7fe178bab0a7bc646ee96b0f,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10751,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.092Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:48:08.708Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,711.384,0.884424,0.11557600000000001,0.884424,88.442356,11.557644,88.442356,1.0,1.0,0.013357811776000003,0.12281869332498628,83.0,2.442356,82.937293,-0.954094,0.954094,-0.067771,81242.77,16.0,203.0,311.05100000000004,2970.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,7,0.0,7.7700000000040745,7.7700000000040745,0.09368523759274462,0.0,0.0,False,0.082
663ecaa506b1a3b0723cf411,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10774,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.012Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:49:13.343Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,646.669,0.858248,0.141752,0.858248,85.824825,14.175175,85.824825,1.0,1.0,0.020093629503999996,0.15286217697038318,80.0,2.324825,79.098798,-0.851467,0.851467,-0.153963,81230.99,16.0,906.0,1018.6569999999999,2972.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,8,-11.779999999998836,-4.009999999994761,7.7700000000040745,0.09823158121826421,0.0,0.0,False,64.635
b25493e628b9f44ee933e20c,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10775,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.022Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:49:13.353Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,646.669,0.858248,0.141752,0.858248,85.824825,14.175175,85.824825,1.0,1.0,0.020093629503999996,0.15286217697038318,80.0,2.324825,79.098798,-0.851467,0.851467,-0.153963,81230.99,16.0,906.0,1027.786,2972.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,9,0.0,-4.009999999994761,11.779999999998836,0.14892767397045445,0.0,0.0,False,0.01
1c54ee2c9cb7959fb4ebf75c,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10776,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.024Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:49:13.355Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,646.669,0.858248,0.141752,0.858248,85.824825,14.175175,85.824825,1.0,1.0,0.020093629503999996,0.15286217697038318,80.0,2.324825,79.098798,-0.851467,0.851467,-0.153963,81230.99,16.0,906.0,1029.789,2972.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,10,0.0,-4.009999999994761,11.779999999998836,0.14892767397045445,0.0,0.0,False,0.002
ae6ef4f2050fed46af426677,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10779,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.095Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:49:13.426Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,646.669,0.858248,0.141752,0.858248,85.824825,14.175175,85.824825,1.0,1.0,0.020093629503999996,0.15286217697038318,80.0,2.324825,79.098798,-0.851467,0.851467,-0.153963,81230.99,16.0,906.0,1101.3980000000001,2972.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,11,0.0,-4.009999999994761,11.779999999998836,0.14892767397045445,0.0,0.0,False,0.071
217b811165df89560429533f,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10780,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.001Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:51:21.254Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,518.747,0.924747,0.07525300000000001,0.924747,92.474669,7.525331,92.474669,1.0,1.0,0.005663014009000002,0.07823509239486831,87.0,2.474669,70.427426,-1.155232,1.155232,-0.361214,81245.0,391.0,813.0,971.835,2976.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,12,14.009999999994761,10.0,11.779999999998836,0.1672643836223524,0.0,0.0,False,127.828
1107700a824db3249562c877,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10781,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.022Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:51:21.275Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,518.747,0.924747,0.07525300000000001,0.924747,92.474669,7.525331,92.474669,1.0,1.0,0.005663014009000002,0.07823509239486831,87.0,2.474669,70.427426,-1.155232,1.155232,-0.361214,81245.0,391.0,813.0,992.9559999999999,2976.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,13,0.0,10.0,14.009999999994761,0.19892818459664793,0.0,0.0,False,0.021
95eaef6ac11409df74192dde,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10782,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.025Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:51:21.278Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,518.747,0.924747,0.07525300000000001,0.924747,92.474669,7.525331,92.474669,1.0,1.0,0.005663014009000002,0.07823509239486831,87.0,2.474669,70.427426,-1.155232,1.155232,-0.361214,81245.0,391.0,813.0,995.9559999999999,2976.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,14,0.0,10.0,14.009999999994761,0.19892818459664793,0.0,0.0,False,0.003
8a44ca44b59624f876238ece,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10785,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.085Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:51:21.338Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,518.747,0.924747,0.07525300000000001,0.924747,92.474669,7.525331,92.474669,1.0,1.0,0.005663014009000002,0.07823509239486831,87.0,2.474669,70.427426,-1.155232,1.155232,-0.361214,81245.0,391.0,813.0,1056.427,2976.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,15,0.0,10.0,14.009999999994761,0.19892818459664793,0.0,0.0,False,0.06
ead05ecfc92dcdc7143a9c10,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10797,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060215-15,2026-05-06T06:15:00.002Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T06:01:30.086Z,execution_event_ts_wall,yes,81313.15,logged_mushroom_v28_strike,809.916,0.860347,0.13965300000000003,0.860347,86.034655,13.965345,86.034655,0.0,0.0,0.740196960409,1.9685945045445705,76.0,6.534655,88.662906,-0.888421,0.888421,-0.657765,81391.92,0.0,875.0,905.685,2996.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
5cf4a3429a3a1403fb5b854b,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10798,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060215-15,2026-05-06T06:15:00.029Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T06:01:30.113Z,execution_event_ts_wall,yes,81313.15,logged_mushroom_v28_strike,809.916,0.860347,0.13965300000000003,0.860347,86.034655,13.965345,86.034655,0.0,0.0,0.740196960409,1.9685945045445705,76.0,6.534655,88.662906,-0.888421,0.888421,-0.657765,81391.92,0.0,875.0,932.181,2996.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.027
74a5e915ae26591dd4f9f397,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10799,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060215-15,2026-05-06T06:15:00.031Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T06:01:30.115Z,execution_event_ts_wall,yes,81313.15,logged_mushroom_v28_strike,809.916,0.860347,0.13965300000000003,0.860347,86.034655,13.965345,86.034655,0.0,0.0,0.740196960409,1.9685945045445705,76.0,6.534655,88.662906,-0.888421,0.888421,-0.657765,81391.92,0.0,875.0,934.1800000000001,2996.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.002
ac212f817939a4d9646c8218,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10802,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060215-15,2026-05-06T06:15:00.135Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T06:01:30.219Z,execution_event_ts_wall,yes,81313.15,logged_mushroom_v28_strike,809.916,0.860347,0.13965300000000003,0.860347,86.034655,13.965345,86.034655,0.0,0.0,0.740196960409,1.9685945045445705,76.0,6.534655,88.662906,-0.888421,0.888421,-0.657765,81391.92,0.0,875.0,1038.988,2996.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.104
445b0f69844bc293470f32cc,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10803,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060215-15,2026-05-06T06:15:00.001Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T06:01:30.243Z,execution_event_ts_wall,yes,81313.15,logged_mushroom_v28_strike,809.758,0.890166,0.10983399999999999,0.890166,89.016573,10.983427,89.016573,0.0,0.0,0.7923955075560001,2.2087851439233748,83.0,3.016573,88.663128,-0.980114,0.980114,-0.679889,81400.05,0.0,31.0,50.5,2996.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,4,8.130000000004657,8.130000000004657,0.0,0.0,0.0,0.0,False,0.024
9314e351af0de9c30bafb6fc,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10804,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060215-15,2026-05-06T06:15:00.010Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T06:01:30.252Z,execution_event_ts_wall,yes,81313.15,logged_mushroom_v28_strike,809.758,0.890166,0.10983399999999999,0.890166,89.016573,10.983427,89.016573,0.0,0.0,0.7923955075560001,2.2087851439233748,83.0,3.016573,88.663128,-0.980114,0.980114,-0.679889,81400.05,0.0,31.0,59.5,2996.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,5,0.0,8.130000000004657,8.130000000004657,0.09169538886564725,0.0,0.0,False,0.009
d205bf1ebdc906337e748841,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10805,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060215-15,2026-05-06T06:15:00.012Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T06:01:30.254Z,execution_event_ts_wall,yes,81313.15,logged_mushroom_v28_strike,809.758,0.890166,0.10983399999999999,0.890166,89.016573,10.983427,89.016573,0.0,0.0,0.7923955075560001,2.2087851439233748,83.0,3.016573,88.663128,-0.980114,0.980114,-0.679889,81400.05,0.0,31.0,61.5,2996.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,6,0.0,8.130000000004657,8.130000000004657,0.09169538886564725,0.0,0.0,False,0.002
4a85932dd39029f4162b24c1,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10808,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060215-15,2026-05-06T06:15:00.068Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T06:01:30.310Z,execution_event_ts_wall,yes,81313.15,logged_mushroom_v28_strike,809.758,0.890166,0.10983399999999999,0.890166,89.016573,10.983427,89.016573,0.0,0.0,0.7923955075560001,2.2087851439233748,83.0,3.016573,88.663128,-0.980114,0.980114,-0.679889,81400.05,0.0,31.0,118.174,2996.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,7,0.0,8.130000000004657,8.130000000004657,0.09169538886564725,0.0,0.0,False,0.056
a0d7841ed7d662d62cb5097f,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10831,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060215-15,2026-05-06T06:15:00.001Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T06:05:24.119Z,execution_event_ts_wall,yes,81313.15,logged_mushroom_v28_strike,575.882,0.854167,0.145833,0.854167,85.416695,14.583305,85.416695,0.0,0.0,0.729601263889,1.9252931475694757,79.0,2.916695,75.970292,-0.849674,0.849674,-0.570817,81377.7,0.0,906.0,946.2120000000001,3004.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,8,-22.35000000000582,-14.220000000001164,8.130000000004657,0.10701551601255734,0.0,0.0,False,233.809
9d9ad2ea47f074224dff21f4,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10832,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060215-15,2026-05-06T06:15:00.021Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T06:05:24.139Z,execution_event_ts_wall,yes,81313.15,logged_mushroom_v28_strike,575.882,0.854167,0.145833,0.854167,85.416695,14.583305,85.416695,0.0,0.0,0.729601263889,1.9252931475694757,79.0,2.916695,75.970292,-0.849674,0.849674,-0.570817,81377.7,0.0,906.0,966.3779999999999,3004.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,9,0.0,-14.220000000001164,22.35000000000582,0.2941939462336912,0.0,0.0,False,0.02
70badfe0b63e34a6a983372b,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10833,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060215-15,2026-05-06T06:15:00.024Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T06:05:24.142Z,execution_event_ts_wall,yes,81313.15,logged_mushroom_v28_strike,575.882,0.854167,0.145833,0.854167,85.416695,14.583305,85.416695,0.0,0.0,0.729601263889,1.9252931475694757,79.0,2.916695,75.970292,-0.849674,0.849674,-0.570817,81377.7,0.0,906.0,969.372,3004.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,10,0.0,-14.220000000001164,22.35000000000582,0.2941939462336912,0.0,0.0,False,0.003
